Entity,Code,Year,Iron deficiency (deaths),Low bone mineral density (deaths),Drug use (deaths),Alcohol use (deaths),Smoking (deaths),Secondhand smoke (deaths),Household air pollution (deaths),Outdoor air pollution (deaths),No access to handwashing facility (deaths),Poor sanitation (deaths),Unsafe water source (deaths),Unsafe sex (deaths),Low physical activity (deaths),Diet low in vegetables (deaths),Diet low in fruits (deaths),High cholesterol (deaths),High blood pressure (deaths),High blood sugar (deaths),High body-mass index (obesity) (deaths)
Madagascar,MDG,2006,,177.8049745638718,38.33322866538461,90.33494854563426,1180.2816435377863,388.0609220291346,3397.834364656429,369.06305209258386,1067.4693662688844,1088.8273733697633,1362.88744513318,180.72749974819473,461.56254837531105,1168.755396637274,1389.4360189923416,1287.72578322,6668.556998484366,4277.53467895627,866.8322817714146
Madagascar,MDG,2007,,176.9466112968684,38.59777974219293,89.6740063303365,1137.0931830918012,377.6919826331374,3362.8265964455254,363.5548800846423,1076.6575447136913,1107.5331099128286,1384.133392560166,183.18419663281057,457.8620472829147,1158.9439290885093,1376.4181577847703,,6663.62108140109,4259.146447091433,877.0358951362283
Madagascar,MDG,2008,,178.07283978420793,39.3509418559482,90.3485450897423,1114.7297865184535,373.77221661772313,3372.0997537509566,366.4278667825264,1093.9566362861153,1130.0122250398035,1410.1944853504879,186.48600362496683,461.70678473845567,1169.114001343639,1386.3981878604855,,6760.589337749534,4311.573998966848,899.9638859698885
Madagascar,MDG,2009,,180.25879030222723,40.41277924059615,92.48601523561388,1102.6758307757502,373.28435445268406,3415.361255134003,368.17487240892774,1115.795590259699,1155.2251888546812,1441.7526562936343,189.92791861511677,468.01740956280986,1187.5511938872469,1408.4385492456593,,6886.713646523259,4389.203693341474,929.5238283574015
Madagascar,MDG,2010,,182.51708371670483,41.571391133204294,95.24004388339505,1093.270145263597,374.4043786191815,3452.974673494011,368.7541914634935,1136.1798776507442,1178.9033388309408,1471.3821946595401,192.4582821860868,473.82391204850967,1204.4149011471798,1429.3461805981262,1475.33929564,6996.9298131501255,4457.971430768734,959.2023834905385
Madagascar,MDG,2011,,185.0992941217102,42.32314294129396,95.34741160113914,1086.099085031665,377.01635894098075,3489.4434633951764,382.9995097557206,1156.0591375751417,1203.2122433505183,1501.444149989026,194.78065402419105,480.1862528987208,1220.3904270980386,1442.6441137084755,,7098.16752992801,4522.8086672504005,990.0412499419605
Madagascar,MDG,2012,,187.4931988624393,43.137531891998364,96.66074249849163,1078.9350578788717,379.47622709359536,3531.0306164546823,377.83093495357826,1174.0444183036211,1226.2448528031562,1529.4982876077465,196.50167031748896,486.00641661504864,1235.3748153389286,1456.9382409092395,,7201.689687712765,4586.204099973676,1022.6466685962114
Madagascar,MDG,2013,,190.15171671932836,44.0736646447851,98.95323242610232,1073.1801342206393,382.25392528916075,3540.7863566008637,404.8072812030779,1192.7839363365572,1246.8693396646618,1555.6220151670716,197.97448907292326,492.0695188074764,1250.0148376139932,1472.1708091082708,,7304.83953470709,4648.072936398448,1057.031915283378
Madagascar,MDG,2014,,192.43141604330606,44.98543748127141,101.65137572768057,1064.6411275712856,384.3234640639161,3550.9546261256332,411.26619975674123,1208.2620199756575,1263.9026715675006,1577.061662845428,198.2413544223925,497.247870959369,1260.4093670085297,1484.5618020856732,,7395.780518618366,4699.302161866107,1089.1213482758476
Madagascar,MDG,2015,,195.11992418837303,46.16404957727928,105.20581585719326,1060.3599550194735,387.76034572697847,3590.8158464700086,410.251642076677,1225.7789537448564,1283.274223842486,1601.5203156219943,198.67065516123884,503.75385742666384,1274.0878011907414,1497.7533361199105,,7500.331091453058,4760.949228581076,1125.2030833069553
Madagascar,MDG,2016,,198.64757409076014,48.0202022284335,111.56736851695183,1066.8399293474517,394.66340289803884,3624.1981737583415,425.95470991543226,1252.445074156172,1313.0973825326819,1639.0107433106177,201.3403752138136,512.8423145237651,1297.0677434424827,1523.057621998785,1743.51732487,7667.696516449942,4853.20333798973,1173.9236099754935
Madagascar,MDG,2017,,203.2634380152565,51.11038050181639,122.01587973818035,1079.123392054413,403.72058411673027,3691.925233016121,435.18550329247444,1289.3090047535486,1356.8045147323837,1693.5850908119817,205.56874949977376,523.920093769382,1325.9929593479867,1554.738913609065,,7845.3299667878855,4960.02310527109,1229.273938672373
Malawi,MWI,1990,,197.381139817574,16.47244630558647,356.97537725150835,1617.2618326165796,181.23551167578972,2222.8420909821466,185.94350264715985,1091.2317605475905,1256.9734915994059,1620.4951903743051,394.64459484451197,312.6122602515614,626.9229480739831,751.1183601564089,420.939864383,3908.3231841756055,2766.8151801017216,377.06573324523833
Malawi,MWI,1991,,203.297469840435,18.281873260607025,368.2185108709454,1646.221700805953,184.79917477952142,2291.7176292952195,194.22898210575676,1127.6958371120325,1300.3501716505134,1676.8695324104754,494.28618665502796,324.3041990590736,652.0395584750904,778.5817197566757,,4067.3594360873944,2881.3800573423055,389.5387876407231
Malawi,MWI,1992,,210.63818683281465,20.517545871101103,383.27632601415286,1698.991511293018,190.48706014328985,2393.017190462531,205.44834508776208,1169.1038724271184,1345.5826741226092,1735.360088366245,618.9920746974154,340.81857563210036,687.4064791691749,818.5910083139256,,4284.416749967134,3039.552336932706,407.8920157153102
Malawi,MWI,1993,,216.32733035932785,22.932854476928263,398.52676475510714,1744.4699171132697,195.38673094789425,2494.9782087803806,213.47804396673723,1210.990322556159,1392.504608885907,1796.0444851860311,761.7434775115247,356.51610248927176,720.7922352438804,853.4837398881461,,4492.225732951752,3191.049299112493,425.95536635950924
Malawi,MWI,1994,,221.41560462250916,25.41480300124857,414.75466776058425,1797.1609339205586,200.88262933344998,2598.591066160865,225.56950711168645,1240.3774608143735,1418.9334099768478,1830.1399072931245,906.8955594277652,374.4011031525939,758.9293268177533,893.6403502139818,,4723.260639632032,3360.8385488154495,446.7268696485732
Malawi,MWI,1995,,224.06995435130838,27.665638877890654,427.3688943242765,1829.019851304077,203.50096695342236,2672.449891802821,234.90385637321765,1264.9276190090661,1442.8477015526637,1861.3082964191717,1038.0224201805092,388.0653375155153,787.1574501455435,917.6034978369718,640.044726282,4898.86628744829,3491.707121909933,462.75320145902026
Malawi,MWI,1996,,225.80273279201973,29.978211439295592,437.1547191914867,1850.6115524433897,203.95164349385954,2736.908386961625,242.116892540571,1281.3438948845435,1457.045586981953,1880.0974022265948,1180.624067330298,398.95833208743096,808.6191327350828,930.3580162586555,,5035.43153183906,3601.457567119882,489.639676799502
Malawi,MWI,1997,,226.62384926817288,32.06284762117419,446.19211521040984,1863.9689618367233,201.6112931083969,2757.429015331428,253.72162207672142,1290.8910438762503,1464.2790342422509,1889.7914610184887,1305.8115964793224,406.34099905275195,821.6288607905719,932.000686517038,,5125.755273416349,3685.5079656332855,536.3281996779164
Malawi,MWI,1998,,228.1419225792323,33.94214736736191,458.3498789819078,1881.0944576743775,199.16269737421214,2789.2425719380385,261.6068302576386,1299.3787560432968,1469.1398563137907,1896.3944305318873,1410.717528700782,414.5072346289273,835.9870379680734,935.955049348329,,5222.31677061909,3778.8066771473864,599.5474225233028
Malawi,MWI,1999,,226.0291597387757,35.365939184501784,475.09839748842546,1866.3038239378063,192.70881684895872,2763.246126716799,264.4493079829634,1288.2817820307614,1454.9774736840818,1877.8020187713196,1500.3151456913856,412.65577655270164,830.1768237516286,929.3860418403984,,5206.190520807701,3795.0270210651997,658.3083334556453
Malawi,MWI,2000,,225.3046161804949,36.736664406890476,497.71197734785625,1854.8153031381303,187.02785792463132,2738.539455221749,264.54090547267197,1268.6717755072252,1428.0963269907004,1842.9761685060305,1575.5805777591681,410.18016002778745,823.4468369196903,914.3213574021618,744.722237812,5190.428325368597,3807.6797154194956,715.5880893675014
Malawi,MWI,2001,,223.829937378751,37.998429256509006,516.3723249274005,1834.4450727484036,180.9957911231215,2704.5258319338545,266.05388144196365,1254.7296534996292,1406.9019606195175,1815.2171788935136,1634.8227898191,405.64666743861653,812.2480014272057,897.9682927983442,,5146.576420385854,3798.0564645970676,778.4132632645865
Malawi,MWI,2002,,224.64604813750316,39.264127575155726,531.0547033318294,1820.3500529061525,176.46574903672095,2687.1554752303305,271.9849417833545,1252.3425645403308,1399.538136635108,1805.4100854309636,1674.1504254828333,404.76089880166705,807.5318731138543,887.3977864945131,,5135.264014244116,3808.7581063903103,862.5412291466523
Malawi,MWI,2003,,226.72442263570926,40.55661456229089,543.1731559224941,1810.51473811241,173.98351778439368,2692.7712615913247,277.8014004083977,1239.6712933208166,1373.4067766880128,1771.4128250364292,1697.643885461323,407.6923180084031,810.6069342520785,885.0414469655086,,5166.780987949604,3846.121105846269,955.7409468479566
Malawi,MWI,2004,,230.08320008300583,41.45055007487799,550.5924550246666,1793.2520961179418,171.0979730239882,2686.0670250974713,282.802183149656,1224.8409794257582,1345.6310377332393,1735.4665470657128,1682.7066892195396,408.7185053934081,809.0221923620628,881.557710555574,,5171.423823077629,3862.463150422851,1029.5587539092887
Malawi,MWI,2005,,229.43113453111414,41.81158897231042,555.4496572748895,1765.9013203643333,167.7121180880102,2664.3429063205494,283.3520430538519,1204.5747616860763,1312.0780412865524,1691.8696811039406,1612.3895712537956,404.8139132821394,797.2048390624891,867.948645968837,744.490165817,5129.369016062921,3846.7114326345395,1064.060296110228
Malawi,MWI,2006,,229.9446846235203,41.521720445979774,564.7044475403414,1740.4801154445825,165.6677296374544,2635.6804813602944,292.97853037269215,1188.1464690311477,1281.410402918481,1652.324695382258,1492.8024684270933,403.3889552800772,790.9229532988485,855.48566777899,748.209688164,5125.713582710792,3856.98900575961,1078.416388022441
Malawi,MWI,2007,,232.4230094422789,40.83612133542899,581.16264195835,1716.2360402104564,164.5462918385666,2612.824236988738,305.3108067625936,1171.498673534402,1248.8655238544336,1610.5349911874002,1321.709055715167,404.07716121671456,787.972980554655,846.2324109662298,,5146.690564357546,3886.563510336442,1091.8364051864678
Malawi,MWI,2008,,239.89887296961527,39.93111903902722,600.7238567650516,1694.8962857048664,164.85302201512246,2616.1857058487553,314.8195162657607,1160.4745519068924,1221.6499339862537,1576.8541028554016,1112.694582503609,407.4722086128425,789.9945391731289,841.0491388043147,,5195.607749678154,3939.337000449515,1108.7359077868266
Malawi,MWI,2009,,247.31718261118402,39.116861831216575,620.7765853447318,1682.689025311593,165.9084417839131,2612.3532485242645,328.34423430926364,1155.173882992831,1202.0345644904853,1552.5240811361934,906.5488180799794,411.9962124870898,794.3426090483892,845.7102338342013,,5258.192238626418,4002.944144978593,1129.4794780336595
Malawi,MWI,2010,,256.18191242506504,38.38492763007982,636.1382430810746,1682.9182045618222,169.10171703143016,2659.296699712182,337.70861759617105,1155.6903548945345,1187.6778822760577,1534.3816313663638,678.5755697718714,420.5859607744361,806.172509391226,855.7161791811577,857.869926741,5354.936057224495,4096.158661667703,1162.697899786512
Malawi,MWI,2011,,264.541275193737,36.672588370838575,634.646856285056,1682.269523273918,171.99642896772082,2688.1511307594424,342.46584829881925,1156.6681051712758,1176.473769704339,1521.60244030992,489.2551412171129,428.4221151632455,815.3903673588017,863.3243954199322,,5438.062459564633,4174.961290029529,1196.2445366867603
Malawi,MWI,2012,,274.121125216712,36.01511984893976,638.3049230581503,1682.6205590815362,176.07367322858212,2714.5463364972406,367.2420703202364,1163.9183099811132,1171.4820145062565,1516.5861593267998,370.4985386566306,438.43114744681077,829.2849331693209,877.7667792009526,,5552.680896051662,4272.193748568953,1235.6379680299674
Malawi,MWI,2013,,282.9352767189564,36.26204489014643,645.2888106703272,1679.69522313444,180.72788503081992,2766.9617998997187,367.8883300476144,1174.241931782209,1168.8864109841809,1515.4848975794782,316.5814813361368,449.2264089187145,844.8117211117032,895.6638235595908,,5683.83104200637,4375.876291601383,1276.8415703014332
Malawi,MWI,2014,,292.7425616412994,37.176917350984,655.8160621949534,1679.96520095849,186.38683293265336,2821.905614156318,385.9567157608915,1191.5151066204066,1177.7058627473666,1528.3394709081886,290.2127660550497,461.4820985350105,864.4207736665544,917.2016915161856,,5834.344486223448,4490.816263272528,1325.7360971853454
Malawi,MWI,2015,,302.9642939369519,38.72600972191728,669.9709321312455,1685.846799832778,193.0336939372644,2876.818335411145,395.9462149504591,1220.283444575063,1201.6843234322928,1561.474778289306,293.77673300311284,474.89871677884366,887.2543479954442,943.1856580194549,,6000.343736733996,4618.9328369257055,1381.6514613684717
Malawi,MWI,2016,,313.407214612179,40.64915421947524,685.1033318878091,1696.905451466958,200.6770012760399,2947.486970181025,394.8396353348206,1261.5240224153602,1243.4915582540505,1616.1476628095254,301.0577813858806,489.35454226159317,912.6369894208773,972.9577302864074,1126.20278001,6187.401734600783,4759.099377415919,1444.469295101462
Malawi,MWI,2017,,323.1411336934397,42.776871620669425,699.5829708675014,1704.1666435102318,207.80052688864816,3007.913453679405,414.3024356362793,1305.8447677116148,1291.875119751126,1679.1696858809419,310.3202105050729,502.28571782569867,934.7882060126866,998.5141184382152,,6351.2849892081485,4875.722182385773,1503.0526800524908
Malaysia,MYS,1990,,177.76880047525617,71.09996269398383,1489.5934483834449,5382.473298985308,1357.2201545073804,1132.4145921803595,1667.2287884654293,61.14384455456131,51.65045154293869,103.03314596157564,202.38431329675115,1340.7365146062868,1925.013388265046,2046.5342892722535,3905.50806011,9285.692616220087,6214.043685812565,1382.6107566179307
Malaysia,MYS,1991,,186.25994351580866,77.05906414649027,1527.8614779426584,5625.958900404504,1419.4113666568699,1097.352003123589,1827.9749930281907,64.01192429012774,50.84532138626461,103.11033105910651,210.42536172526556,1417.507095440804,2019.658713811134,2086.074804326463,,9649.331877768282,6341.827723545814,1433.9152988381702
Malaysia,MYS,1992,,188.97047432702237,82.77588225055827,1532.744250166402,5790.568279668353,1463.0064398909592,1042.768437095676,1964.761742112453,68.46346085437061,49.28427010375683,104.31475618428816,216.0195984738008,1470.4416574611853,2088.867394780047,2101.5507810079457,,9879.916478757401,6400.045806117905,1491.700342865331
Malaysia,MYS,1993,,192.09900916762405,87.95004400711369,1503.3490643637297,5869.200343884517,1481.3356713723167,960.8506456398594,2075.484324068382,70.9342885753302,45.596565722902774,102.01739098019924,216.47378481345046,1497.5830652881693,2120.579110558467,2083.796744745829,,9947.3674215547,6382.943536112018,1537.3477189947307
Malaysia,MYS,1994,,195.53287438098744,94.21791783001352,1476.4020886764788,6022.964992654204,1501.632854009907,894.3324827327878,2186.451693532952,72.81311728330874,41.24698681636338,98.32995161469981,213.37660500978487,1532.617406657325,2158.41672292755,2090.938969903396,,10043.704221805496,6426.542509973668,1590.9275952075607
Malaysia,MYS,1995,,201.1620013335182,102.1313965205385,1473.5601579638908,6281.41774404475,1558.5196334239877,835.9768676744756,2352.716984032008,75.8955378273788,38.582536793174725,97.89297337813174,216.6499858163393,1602.70698877448,2248.4674926256303,2147.7987823252715,4767.01108757,10413.409451845377,6666.634558672214,1701.8937035354197
