Entity,Code,Year,Iron deficiency (deaths),Low bone mineral density (deaths),Drug use (deaths),Alcohol use (deaths),No access to handwashing facility (deaths),Unsafe water source (deaths),Poor sanitation (deaths),Smoking (deaths),Secondhand smoke (deaths),Low physical activity (deaths),Diet low in fruits (deaths),Diet low in vegetables (deaths),Unsafe sex (deaths),High body-mass index (obesity) (deaths),Household air pollution (deaths),Outdoor air pollution (deaths),High total cholesterol (deaths),High blood pressure (deaths),High blood sugar (deaths)
Northern Mariana Islands,MNP,2005,0.1128859502806012,0.11149332917716816,1.132754239508995,2.697943958254203,0.026682858312047506,0.03672028769871785,0.006686862194631075,4.088464993197009,1.1367073659978129,0.6997181083006463,2.085364025709848,2.0672913825247563,1.538541747800747,11.190570097789116,0.9604193829898698,1.8726870966384221,5.53766347028,7.787168026860165,7.90080739325831
Northern Mariana Islands,MNP,2006,0.10302239449846917,0.11599413026921468,1.1407556972690838,2.7423757147754624,0.025851127063951606,0.03757643798733201,0.006686220409034748,4.187899529869278,1.1335005351308451,0.7153682475360972,2.1017748574270225,2.092535078451672,1.5273458252011605,11.272225764784583,0.949542971465549,1.8907816945653328,5.83447345434,7.946499588247132,8.039063084549213
Northern Mariana Islands,MNP,2007,0.09245065001232713,0.11657495153525918,1.1212552723349547,2.758382445920032,0.024942891467737247,0.037549375256208606,0.006514535908564387,4.2605404426926095,1.1208290365625733,0.7270975903054405,2.114555021338239,2.1113168837218836,1.477223697259783,11.172086877845857,0.925738688887066,1.9040161458187959,,8.017758592415905,8.083351664112532
Northern Mariana Islands,MNP,2008,0.08371531193177156,0.11392430397822406,1.1016149447177355,2.719762282770128,0.023625017338011735,0.03622246619648774,0.005912419126312258,4.253870666643507,1.0883967544376274,0.7217923197442417,2.121801054047814,2.108881955113138,1.38865471686078,10.85856048375832,0.8973954758033909,1.8784459453574573,,7.981324364477953,7.943468557958803
Northern Mariana Islands,MNP,2009,0.07796280321880864,0.11017962369202183,1.0514067142766066,2.5914303371392298,0.022767411112204847,0.03475955526707722,0.005740489677313011,4.156997847782282,1.0495833345734946,0.7047003665346003,2.0805138921937862,2.0876147456632133,1.3105894196211751,10.423377900549456,0.8634836007637916,1.8205782842532239,,7.843001004478146,7.663968635155498
Northern Mariana Islands,MNP,2010,0.07312764964144179,0.1052941978603257,0.9949715319024033,2.385507268532444,0.021276226908410044,0.03243267240277253,0.005410911968042268,3.8737809768950338,0.9906552592729382,0.6603065552551373,1.9984344188411447,1.9740905452723778,1.260312686907295,9.74710978581279,0.7926729046226798,1.7060971570069514,7.77831713635,7.433811831484038,7.191560443292272
Northern Mariana Islands,MNP,2011,0.0702046367640487,0.10115578279676762,0.9202760846903921,2.1632760216232594,0.020214411188025458,0.03020153823949257,0.005086211183391732,3.5704592749321598,0.9457628871605928,0.6203187496894897,1.9164776723516899,1.8610831157423882,1.2199100498292355,9.18558368591111,0.7448967619924428,1.6103488476550138,,7.036746028511204,6.783329410495868
Northern Mariana Islands,MNP,2012,0.0685274129386718,0.09604912316595864,0.8736906718034527,1.993143831580733,0.01917291897203071,0.02799468791806049,0.004737146480733262,3.305103110007811,0.8984965544491815,0.5857175277873855,1.8318565821642145,1.7654228892379669,1.1643031505469967,8.628268621989053,0.6970050121872455,1.4444080458801387,,6.6494360497364875,6.376431069091909
Northern Mariana Islands,MNP,2013,0.0669906321664097,0.0906201605922035,0.8398275639888072,1.8710631392996628,0.018710123998299917,0.026294956785714484,0.004459408886450007,3.114381899958027,0.856481314949494,0.5597333168500613,1.7667348882876317,1.7012127911375718,1.1165262795843829,8.176002710736197,0.6589012723864219,1.3284346145977852,,6.3773021104748056,6.060397257247085
Northern Mariana Islands,MNP,2014,0.06115538498812698,0.08750278855533031,0.8169328034371124,1.8040396109130765,0.018264331420408283,0.025363252870165404,0.004294073360094263,3.0202400346280855,0.8244045303788202,0.5473690127193221,1.7108379561273963,1.6691088959413327,1.0604477192490258,7.88429688456141,0.6238593784038646,1.243469258256571,,6.221215660020673,5.898143241606042
Northern Mariana Islands,MNP,2015,0.05493295952049779,0.083133764431325,0.8197963624014571,1.7981621676239308,0.017955174032598352,0.025012789787662016,0.004208629948623791,3.0031155019755533,0.8030224435083805,0.5477150892714193,1.6956711070866546,1.6626355241045911,1.0118582474973634,7.730483002525631,0.5970862159794954,1.2513235203134834,,6.155372593210857,5.865921795193239
Northern Mariana Islands,MNP,2016,0.04681632605935015,0.07908804936650156,0.8055561121364585,1.784736933851614,0.01733842272901193,0.024019755687465286,0.004013855507363392,2.9290959728285277,0.7486959105901954,0.5272418730707155,1.6516574977070202,1.615042241648031,0.9132170453100213,7.354140156051192,0.5552525638391929,1.181439044128055,10.7894337771,5.923837597079763,5.631516780392301
Northern Mariana Islands,MNP,2017,0.04160442742161913,0.07357830094166341,0.786704608380691,1.7635848665682912,0.01668150638602769,0.022862609937999767,0.003793912629552801,2.7937645494823924,0.6896707080392285,0.4978958925322306,1.5811919265112906,1.5415756349900593,0.8200490687825538,6.901714875244306,0.5039337062546845,1.134287208788751,,5.609583523290656,5.322730925245198
Norway,NOR,1990,0.8091056541086505,6.8938523269355905,104.64033462097126,303.5699191941992,0.15841108693567077,0.03484653458299208,0.0298309230040781,323.7457648259592,55.68310491886096,37.757972460281046,95.73626465164097,102.77959736599747,46.88128740248798,167.99614014683547,3.7485522041380483,60.75096384706207,252.58544632,290.8622618456208,86.74128031816741
Norway,NOR,1991,1.119993258732489,4.3363792661902805,117.24203073786376,290.3128665319813,0.15575136574192697,0.032453317206828446,0.026658593976348288,316.4795741044982,53.48160761991638,36.54472035933122,92.10185323726776,98.40108603081026,50.41845757262038,163.86102600966967,3.46728027469116,58.91614857556924,,279.4576532341747,86.95303143717723
Norway,NOR,1992,0.9774893124162931,4.4128660638620785,132.19162184620248,293.283067320769,0.15584664672329457,0.03215090287666641,0.026647318839732037,320.3768933576047,53.094561211527775,36.69438887038006,92.02246114557181,97.83883896556411,57.206386821459134,166.35766964924218,3.2880869701451716,59.27924692701607,,279.89836218424676,89.83034501202299
Norway,NOR,1993,0.6969471485485911,4.38927564350594,139.49434152908498,285.2289169576145,0.15370785141556736,0.03134898376858159,0.026344246262457256,314.00748321688525,50.859080219151366,35.385144059755184,89.01144386497023,93.67218027075162,60.70012608229479,162.76850647021539,3.007726520012179,57.37392923557468,,270.136591457162,88.55261926719082
Norway,NOR,1994,0.3015142670025074,4.293997321525368,153.4485757437878,280.611708126934,0.14739906857611068,0.03175427738619063,0.027244458553189976,309.20630687497896,48.93938916478229,34.37325973213888,85.77546070523746,89.89072006919535,56.261898830922505,159.54869682359302,2.75382788569786,55.552808328802406,,260.9038545331756,88.11697482792032
Norway,NOR,1995,0.7720227349578472,4.192117061358491,174.54765361440457,278.7002643068294,0.1433400244808757,0.03173491912996238,0.02790260251872378,303.52630002939907,47.17864162621135,33.56516244887393,83.31998826054843,87.05385376868365,56.27530702465848,157.60448488429287,2.5242207643738785,54.01541746778486,220.042720912,254.45295138969718,88.05331246580221
Norway,NOR,1996,0.3811430331527706,6.138043057189427,197.26060070806813,278.7531226423314,0.13341901024440983,0.03191648784809455,0.028697560298346907,284.89082150495784,43.08181885786222,30.712541395255794,76.71999571289052,79.00350740116296,61.20188968873256,146.74380024371786,2.2304564974282113,49.778118914037776,,232.573533717774,83.37615055509141
Norway,NOR,1997,0.4795898352177317,4.602321903776814,217.62514381475748,269.8623305744867,0.127346930170751,0.029987193121932217,0.027553808706246775,271.58018921087694,40.30791480864123,29.12261521444108,72.0579673462398,73.76030703670854,45.5151783351703,140.864456322102,2.006175661993408,47.22604698871902,,217.7073348497873,82.3507994461706
Norway,NOR,1998,0.8511185532743549,3.939513044650749,254.1700120127297,273.1794584353588,0.12606828376159065,0.02940904733718742,0.027618470492236064,267.4944377061918,39.1331161699118,28.88638812480808,70.41284742599984,72.23868078274955,46.21028440136631,141.38700912234472,1.8702031591252326,46.67941378473953,,213.11207139055378,83.38058914904133
Norway,NOR,1999,1.032040690704971,4.020963910067507,264.8209238892865,274.61504102575464,0.12616001995381726,0.030055632375771545,0.02879478371749924,256.99556616957534,36.859747712633194,27.59301497198862,66.14753488007455,67.75710893944883,35.359166500361546,136.27795350088778,1.6966995265541363,44.378454147000134,,200.58398242796716,81.1445495214937
Norway,NOR,2000,0.6658153582888633,4.145367655695418,299.6050347750512,285.24740338010844,0.12823688755747878,0.03062209515207667,0.02976717513227476,255.14243942435687,36.03827856338046,27.39615676708723,65.06447868334217,66.30710339335948,35.33939625619554,137.2127675190699,1.593157147362607,43.85271181645437,166.643517915,197.26612725896175,82.24294187443424
Norway,NOR,2001,0.7940112674354085,3.5784320090478157,300.0044626612666,281.1143091733083,0.1247589372026286,0.03057946169638835,0.03005912925006717,241.39873917107766,33.50837055615594,26.08112098834489,60.27215501349654,61.650042924474256,32.65269647401015,130.9091348956128,1.440689255601931,41.47959428507641,,184.63629402372652,79.23104171090777
Norway,NOR,2002,0.7772809117575826,3.4314771487669833,276.14862721317354,276.91386202633964,0.12397246101941255,0.034118289125258584,0.03017005472609021,226.65075950463634,30.828734893489294,24.519362633211173,55.6157013840298,56.57736430761176,31.49183797360193,123.69295847786209,1.2889828270784425,38.662870678138425,,171.05204098169685,75.83173644618267
Norway,NOR,2003,1.0763887098649554,3.3378366195090656,247.084005952407,275.8928275934026,0.12300342506762577,0.03739367245678428,0.03245860284257904,217.1773674202725,28.855614086088675,23.512582911465127,52.25592244619421,52.811287992121635,34.625299581222556,118.99601570772175,1.159705000419757,36.595179865747745,,161.20575761792477,73.68325910743683
Norway,NOR,2004,0.2669362713493788,3.4974702339494024,239.95712202802198,278.1192797821602,0.12326033345385425,0.040135880509261555,0.03418146075261718,212.69482058660446,27.66801892229801,23.17303018363456,50.33276199248766,50.61056134018466,36.538670214815895,117.63753552047727,1.0680548228593738,35.43313966819425,,155.97577690490587,72.88151322498865
Norway,NOR,2005,0.6497198410375347,3.109486953156072,227.4696375656822,271.57496838009195,0.1278768323141243,0.04482700438701699,0.037475068549270914,204.4637265220781,26.17844899126252,22.490331702048433,47.40602968258019,47.74800560397569,36.158683474261196,114.3728754095225,0.9695326995188625,33.86576100772446,129.496603164,148.57041039924576,71.74744235268841
Norway,NOR,2006,0.9245378977612241,2.951082653331108,216.8667123270263,259.97081735282313,0.1258028192519876,0.04679475471551815,0.038422510753949014,192.19941796734466,24.25071080623751,21.281022287896892,44.00495430868426,44.162414077879966,31.239190063073416,109.26390871342792,0.8619111748814665,32.07636426540577,123.282726445,139.46977738805086,68.42425558639208
Norway,NOR,2007,0.8836877707007872,2.8812222129507554,207.7460152027695,251.20195120476134,0.1268414352620685,0.04972104465955277,0.040122582922817604,183.28681205398544,22.76331710574359,20.37068929412024,41.007228278942534,41.15470597522022,27.689654218994757,105.51147567471024,0.7707118553780937,30.669824059616563,,131.9033765996638,65.95337149535885
Norway,NOR,2008,0.7066052021590766,2.873655070276067,210.45425380876097,255.10090333096582,0.13003849404463347,0.05323349942089081,0.04209752652278709,177.55743632108144,21.924169898794922,20.167016933124266,39.80155653647601,40.14068962441621,28.56773896426938,105.93999404406767,0.7081438854683146,30.247039157281986,,130.36896230902002,65.55958842595265
Norway,NOR,2009,0.4363719115771176,2.8643521599498674,211.79075059798492,257.3694378882774,0.1335839547672201,0.05570097422198231,0.04309607540955828,171.64532513963564,21.08968683313077,19.720912720385815,38.66231965797595,38.65234734641394,31.441850361539387,104.85386589296151,0.6505370737574542,29.41641786807691,,127.07401811722187,64.79603464700276
Norway,NOR,2010,0.6524163017247747,2.845764902652609,207.23265287334792,255.84744405048917,0.1341437814273823,0.05720084903901015,0.043050515903922414,166.9525554765567,20.393004822337197,19.284906014160974,37.19512766832913,37.10668915309021,27.68162888957622,103.30854346139213,0.5943460652631718,28.48819645465036,110.31103974,123.9470762222462,63.51025440993401
Norway,NOR,2011,0.5001754915970682,2.9074401765859688,206.67311678911145,259.70561903059206,0.13624368029803044,0.058761780478191326,0.04297302641379668,166.808480527564,20.375981273304287,19.45939168299408,37.004915047686126,36.939065363686574,29.689528728627412,104.80755638103932,0.5539916150154297,30.014399587002913,,124.87296788733111,63.581343098900106
Norway,NOR,2012,0.22072907236589281,2.659816493070097,194.54772274113023,240.7954055479402,0.12954067188972926,0.05584129488693777,0.03974348539944086,149.54321346744297,18.339301064477308,17.652028547413583,33.35242313584576,33.197995991364586,26.932041043048702,96.60117844879206,0.483155214800989,24.879033046066294,,114.07436487087124,58.3778331135785
Norway,NOR,2013,0.410774086428388,2.6666476508054977,196.0593313648129,242.24043993832385,0.12910972432862702,0.05520425974070658,0.03843255993009149,143.89834870433418,17.940114833360035,17.48325332602719,32.739448634616544,32.605823324573436,22.92798142938741,96.43983005732633,0.45384194655900456,23.713831465244184,,112.84394957169474,57.93091315298117
Norway,NOR,2014,0.4068051664588313,2.4557582875614474,189.0955156389891,229.30667363790323,0.12157732477912193,0.05153562842977929,0.03519254208500688,130.7662632773587,16.53929112518303,16.193812493044874,30.34337734565829,29.91140939110956,24.733041833866366,90.47639298716201,0.4036626765301268,22.068271293867895,,104.80913353108193,54.03817965409103
Norway,NOR,2015,0.22437699006402184,2.2900044865649885,182.33817982450995,217.49674618074698,0.11604137531300623,0.048247988490995666,0.0325219050238207,117.95210620970356,15.248232712497783,15.044330804740074,28.124974438281367,27.712664949750064,20.90015067913194,85.338716733417,0.3539445736293453,19.278224625910692,,97.80505861250049,50.38333776773284
Norway,NOR,2016,0.30615111893194286,2.422917374418961,187.77300018584145,218.64758989933418,0.11419055499870413,0.04632213519825754,0.03095310657033933,112.40307403208605,14.954454925784976,14.837814282155763,27.728081556567062,27.261714280081165,21.661688019309835,85.03846237430763,0.3312522446258511,18.160871587555143,88.7648515053,96.50409306651859,50.16494019172729
Norway,NOR,2017,0.31718506698268206,2.229446034750232,195.0040763268414,220.3034928596255,0.1141593829620463,0.04566107915523926,0.030350677003548307,108.89646241751511,15.043598703044026,15.028850634087956,28.030803501395866,27.643804914119045,21.732329974146595,86.64815908758145,0.32220028458068023,18.383815304874545,,97.97155653303652,50.78688952364189
