Entity,Code,Year,Drug use (deaths),Alcohol use (deaths),No access to handwashing facility (deaths),Unsafe water source (deaths),Unsafe sex (deaths),Secondhand smoke (deaths),Household air pollution (deaths),Outdoor air pollution (deaths),High body-mass index (obesity) (deaths),High blood sugar (deaths),High blood pressure (deaths),Poor sanitation (deaths),Iron deficiency (deaths)
North Africa and Middle East,,2014,0.10651360016893513,85.28850256671949,351.949924588165,393.04656335611224,32.73400773636514,437.81904770653404,468.4102359937773,1030.4999746848716,23.987979923312494,258.46448596426615,18.59531464278084,263.40457850665496,16.590231307514877
North Africa and Middle East,,2015,0.09602098134333027,87.66468884838987,340.47148511159156,376.4966188136618,34.103580877218235,434.22145000224236,436.2383165294386,1093.9373921898562,24.20506536927385,249.52431068681156,18.10427945016272,251.94162141837953,15.939571757686831
North Africa and Middle East,,2016,0.09240963263937507,88.2704567276524,336.75857188231697,379.61342086711846,34.62127411627345,418.09699474274873,431.00895094227417,1055.9477667582012,23.734906549359746,245.9195478962183,17.625446007260994,251.95337204745036,15.362686786541445
North Africa and Middle East,,2017,0.09054266801577726,87.81918617364107,346.054049995634,414.36707069842345,36.48703920404691,405.85089133255246,419.4326648924875,1036.3043209873642,23.484235157744163,240.58289112433914,17.146800551547642,273.2956891950335,14.901096608924217
North America,,1990,1.4799928791612005,241.05251446980606,1.4149622061568299,0.5013991243977824,18.22936929882509,28.453698482944638,0.19205242071203224,17.700223693014582,8.635756305288785,34.5261395971435,0.4008821228562638,0.5289760090026363,0.18461154091957052
North America,,1991,1.6137095333401061,236.5920602672847,1.4107218873318812,0.5084664778469742,22.877338536937778,27.387696002565736,0.1840183363017903,17.53153723103302,8.997428889716073,34.70304771806919,0.3962591126461522,0.5294376334897763,0.19312711387781453
North America,,1992,1.7526215754418266,231.7227424152692,1.3920912837650525,0.5122186982708826,24.067175697156163,26.085098066296844,0.1739931513771612,17.153798579253067,9.215045014508393,33.92479450013457,0.38527998617325526,0.5242873637409647,0.18112323044970666
North America,,1993,1.9386617958800023,236.57753810941355,1.4459374254215522,0.52408804194276,34.57387904695437,26.142931368743568,0.1731747782406971,17.75829570883057,10.025995380812041,34.53940546940646,0.3936775893579289,0.5278517891625781,0.1811280834983263
North America,,1994,2.0882523943286495,240.34018686342532,1.4356255600244505,0.5362040972087112,40.70695315611538,24.95800434813639,0.16306613685480664,17.439896117745338,10.570151510330465,34.2248564717815,0.3902453141727939,0.5319439378509133,0.17004749226224933
North America,,1995,2.1808959253212388,238.35587536229855,1.455865907473498,0.5431067449489797,40.846302252464724,24.404849386276968,0.15743611274142147,17.54818774877899,10.975162264754754,34.14574126718809,0.3928462203617547,0.5282293040019583,0.17268741490755765
North America,,1996,2.2242366814381263,238.14388152028363,1.4585672639109157,0.5600195881784732,39.69502475321678,23.42459240935392,0.15207898888026625,17.522316936235732,11.336214899504442,35.10772424844009,0.37983780548595714,0.5347264442402822,0.15596045358730912
North America,,1997,2.318118440114703,236.79311190308314,1.4712175010436153,0.5993522497830681,24.166924650684646,22.557489642260144,0.14815910175958935,17.56466355159117,11.328267118869288,35.566394666217775,0.3643375473063003,0.5660897110804768,0.18240868445685704
North America,,1998,2.377425788018668,237.10683796534562,1.4406355843861276,0.6445050906297897,18.22049058123074,20.904484765852953,0.13839333620062252,16.947506545355722,11.606873330347717,35.276806386135796,0.34952870405390946,0.6020109116869906,0.1576140833302259
North America,,1999,2.350418139431363,239.77432799135124,1.389703990237756,0.7472618243179774,20.1481588889013,18.791698992975945,0.12478454711227728,15.836308935799115,11.618342885930568,36.896687990862745,0.3577837850328537,0.6917124665383274,0.16637160168081283
North America,,2000,2.4316807443772603,236.21256019316775,1.3567719900634152,0.8074113057905652,18.954008546754064,17.229891333402296,0.11479686546024044,15.12579844255208,11.562197936406763,37.17450885125616,0.34905096610889663,0.7386143948000465,0.16403263865588308
North America,,2001,2.389533188104039,231.96436432835412,1.329707533213044,0.7847046995142459,16.394457444635854,16.057630314623424,0.10827338552222213,14.853775189592165,11.237167245020878,38.184083159808154,0.3378788861300625,0.7976504283026643,0.19416778959323636
North America,,2002,2.421639943641318,231.79050223086563,1.3544007826939364,0.7799670640820586,16.051701210401866,15.459887039709896,0.10691681054388824,15.195688575561375,11.717808523247884,38.507485165227564,0.3312656313504345,0.8843723536763194,0.185220665918358
North America,,2003,4.5272908635159625,231.1801138130262,1.375140657049744,0.7679122694356099,16.158063309153306,14.747810667092358,0.10497419538334969,15.395018144811008,11.651316176850278,38.234897068021304,0.31832597243202165,0.9720683197034293,0.21084214602140416
North America,,2004,4.42868637439502,226.2786052808378,1.3308378080568137,0.7326704284303457,14.014904597817218,13.483044871227868,0.09658809419451944,14.671690000669384,11.400664781123112,37.679855471085794,0.30044368432512625,1.0296125845197404,0.2414684632619066
North America,,2005,4.406303443551722,222.25276566185826,1.355319350203202,0.7373736166536523,10.989751683147022,13.17552454472677,0.0947344975609634,14.632864535092402,11.256079324792921,37.24035836700267,0.28642872343693004,1.1526659704772004,0.21743382476868198
North America,,2006,2.1612835942801025,212.66173481223464,1.31222877995765,0.71759306462831,12.402787206139951,12.435694015768556,0.08956959241231081,13.950804378912686,10.905560899704518,35.09700346840985,0.26325845098310857,1.1915656443544986,0.23369272631914453
North America,,2007,4.046848011347494,204.29607845665882,1.3224221167402064,0.6829361684913595,10.042130283360919,12.412489389525431,0.08811349413722015,14.028268840536565,11.039224033682085,33.76812941913668,0.2561970296948905,1.196885010154594,0.2220301253890009
North America,,2008,1.9640385351576037,190.80034512563003,1.2861888437611426,0.606931329721789,7.584249688416585,12.099882557352322,0.08359315440211802,13.681710494654045,10.806949592629833,32.830144265076726,0.24250081505850357,1.1191596038442275,0.20379066904200147
North America,,2009,6.242914292980503,182.21411017645028,1.3068322563436359,0.5589870271507477,8.000462840853828,12.303073964338484,0.08286030504497224,13.948291032835902,10.679648615923288,31.100085199577485,0.2357247050646752,1.0832432088494315,0.24612213401541655
North America,,2010,6.476746807712581,173.3827962278148,1.228432836766998,0.5105428732856745,7.409235461896025,11.3258222528513,0.07286903368957608,12.6672593077545,10.43739535816904,29.311822289143812,0.23057068885203233,1.0377908831315021,0.20528771373418586
North America,,2011,11.131555421908535,174.47283816123115,1.2418124465762757,0.5072703193769761,6.755455180654753,11.466890320190181,0.07267525824527962,13.385429980050798,10.710190484165595,28.607501367751983,0.23471030319560515,1.0224080738253392,0.2176726460295622
North America,,2012,11.47892476192404,174.41539988934736,1.2313565098802361,0.5024022607328235,6.839953988200554,11.361589990952371,0.06858530872287344,11.998422453153218,10.6673243758174,28.5817399297632,0.23521900859677206,1.00497058817298,0.2134592856365224
North America,,2013,16.816525116102344,178.88041403944183,1.2542760499739156,0.49281458233926007,5.73595167007015,11.805224064238649,0.06844298147213959,11.879800959509943,11.081179920715952,28.346706839385426,0.24578448638007824,0.9751503581128875,0.20059536866324396
North America,,2014,14.407859802518347,183.76831542168577,1.2505237172163373,0.49715869570550897,6.754173578821136,11.783900488828339,0.06429281333859936,10.782281403432032,11.193662559846773,28.277606124718755,0.25680063331593056,0.973574679315908,0.23852582455863697
North America,,2015,13.165172029261317,193.9062443063075,1.26519666671691,0.4931555444688976,6.381759085906268,12.101984277611173,0.06261016448192346,10.587822622477146,11.698083011586858,28.555064176552417,0.27695144330713467,0.9531428998262256,0.25365006458740247
North America,,2016,2.4601767496940092,205.04232430570383,1.278204450470183,0.48135826451695135,6.485181929987986,12.506696788203516,0.05926039801071671,9.476249478718843,11.655033001167245,29.377288792611292,0.2882459245369936,0.9223603139159302,0.2358788481004695
North America,,2017,2.4720196033891733,209.6771264197477,1.250346828998608,0.4615920853536846,6.455096081024922,12.455549388158426,0.0569860378480021,9.28568174547338,11.358593190176812,29.326160683387535,0.29466477085483883,0.8849599260416006,0.22923378144118242
North Korea,PRK,1990,0.029523559552634457,7.2539811690700375,3.3929732604424014,7.09693983505554,0.20377301546122242,22.056652186743996,37.511470066087796,14.151497576666555,0.09580524083898397,3.4578087129775166,0.24038153219042613,6.258673471313623,0.2101170413970704
North Korea,PRK,1991,0.03029769200586743,8.029805046356067,3.340998286053256,6.93702459516727,0.20808834931901754,22.473571637212903,37.81705866327743,14.58439488958336,0.09516742248882336,3.4826896469478834,0.2478655639399845,6.133256925734131,0.20710524293950142
North Korea,PRK,1992,0.030889516895311275,8.778007405753046,3.2602266669256648,6.744437489379256,0.21201677502919994,22.721045625747387,37.84053066635566,14.900157192390452,0.0939911620529633,3.4867444620991024,0.2533806339314141,5.9890747356886935,0.20348954951444187
North Korea,PRK,1993,0.03177229749638139,10.036588643457405,3.2171472022546004,6.616096171653898,0.21944211068987318,23.104876276122607,38.16291698179934,15.252875430870812,0.09344357661400994,3.524203010470342,0.2604747491654354,5.896772707594709,0.20300252521704074
North Korea,PRK,1994,0.03275751164284377,10.322954689460857,3.24087893378105,6.643008241052488,0.22703700804957275,23.657813215717876,39.057521865747376,15.57384228205806,0.09436127617041845,3.6016334540660893,0.2692246763544493,5.958516257033838,0.20663806842633897
North Korea,PRK,1995,0.033868322884483076,11.12110246471343,3.308864761294464,6.759827192811188,0.235511795356104,24.313265395382054,40.236125332011056,15.910366087810175,0.0961573011591619,3.6931752879001416,0.27924262217074114,6.106989156979141,0.21274245501290973
North Korea,PRK,1996,0.035372246914158925,12.053567049781247,3.470377117059597,7.116844606525461,0.24915441796333374,25.35439545299984,42.144348109367144,16.466077468164247,0.09943639834481825,3.9066454794831573,0.2920507610620314,6.472882115047854,0.22628693036648326
North Korea,PRK,1997,0.03656408673790493,12.918298032923481,3.58999997632059,7.386514466307544,0.2664357169313534,25.986273872542043,43.34314737162161,16.729581440283983,0.1009683775360128,4.073662321265145,0.2997648975375898,6.755147050614643,0.23888727559132988
North Korea,PRK,1998,0.03734929315029813,13.631868224680586,3.644219410217642,7.54977895850862,0.2902458149628735,26.23104548000517,43.90138248988556,16.724863030165643,0.1010209272683552,4.193785860773236,0.3034698782774426,6.95214406182547,0.24933438250074355
North Korea,PRK,1999,0.03841898584558294,14.669069020354593,3.743042119359706,7.7859019710428035,0.32761870434394064,26.80711923318177,45.27918696816651,16.827023490639046,0.1024398326574682,4.40061062912297,0.3131455716709428,7.215693937582632,0.2638003185808717
North Korea,PRK,2000,0.039093120020699104,15.56949400271463,3.7811316950647527,7.910797564096625,0.3727498087850065,26.893337667252084,45.55795551053854,16.74095405211333,0.10347570523448701,4.569334640235631,0.32207281356254114,7.375568590435087,0.2760917304966038
North Korea,PRK,2001,0.03957294348330701,16.158277979240314,3.7989175341864203,7.896207440479956,0.41841192994519566,26.612656913595835,45.34248206417697,16.602328554446505,0.10391684159700444,4.74815824304311,0.33007275604586733,7.3739210495994865,0.27601072357979184
North Korea,PRK,2002,0.040025278750799156,16.551220614709887,3.798507768005176,7.856897134110028,0.4681932495095554,26.282515194939798,45.05488300216421,16.559148639408743,0.10418600952599408,4.88840841396774,0.33862734674018735,7.342782960381859,0.2736021719284058
North Korea,PRK,2003,0.04021567130452867,16.63990550077201,3.745364084452955,7.757809437048205,0.5260551909703596,25.727867948555744,44.53772455570023,16.38422872047998,0.10342488443468174,4.967328479890946,0.34419873842562326,7.267870896731887,0.26725079668630236
North Korea,PRK,2004,0.04029932628925825,17.178294599916818,3.6464458068739884,7.577459085975395,0.5999506550427884,25.046835183337354,43.47105811034197,16.303139082877525,0.10193880431183135,5.010830489976106,0.3470443836268216,7.112705396076492,0.25879616720985665
North Korea,PRK,2005,0.040067365044837745,16.53992696218048,3.487337568145483,7.310072448334193,0.6883043081041229,24.172054606192045,42.213275530943086,15.96129884401239,0.09943964386301866,5.011974826643154,0.34512725700381996,6.892567886925251,0.24827222611985986
North Korea,PRK,2006,0.040005715226857363,16.499748285034773,3.3306137983797615,7.032358000289735,0.787022186863574,23.33819828194251,40.93897616207079,15.763826164512666,0.09726487588646258,4.995660422998794,0.34250984028617903,6.664174007601381,0.2344262778590081
North Korea,PRK,2007,0.03948594676576265,16.322500821432183,3.1163984772670976,6.658390926053675,0.879718184719038,22.12439615092777,39.15240302128128,15.279964228943301,0.0935537984868569,4.876319175182712,0.3336427687065572,6.361978485385062,0.2168779773570375
North Korea,PRK,2008,0.039712671912632086,16.575699557489386,3.017979537773001,6.540731272047297,0.9736649704678967,21.640653648401333,38.6092982072602,15.32658029338366,0.09255572171126511,4.873644963899123,0.3322669395913641,6.293445506469455,0.20443712601776848
North Korea,PRK,2009,0.03886269205759581,16.24503203464951,2.877249700963963,6.236308864348474,1.0698220574433288,20.252454559276206,36.47394482077532,14.666890379852102,0.08815375048260006,4.688156569845219,0.3191193851942669,6.00760208240208,0.18618623485728636
North Korea,PRK,2010,0.037660122332754425,15.757964995192191,2.7091139186912767,5.843453296255906,1.1696620500851755,18.82768879752676,34.152629148164316,13.89908306110768,0.08316370074715917,4.4777138999341135,0.304142288371364,5.6491370133865,0.16790712734886235
North Korea,PRK,2011,0.03670815094837605,15.342986893084847,2.610766886048268,5.521220094383679,1.2809979547314176,17.706365471303677,32.177632861533965,13.341513403340342,0.07940817356565107,4.318433872523556,0.29253728716067784,5.351815043572267,0.15587550893822816
North Korea,PRK,2012,0.03521315639993192,14.779314053938403,2.4725773610161124,5.146191454892217,1.401230357665956,16.45034606334426,30.433559855400432,11.98643785057481,0.07443300227678282,4.115346180379616,0.27770705231109705,4.998797609225826,0.14243154052310725
North Korea,PRK,2013,0.03382091089136684,14.275537521218423,2.3698752116010873,4.8233333660436,1.5139293459172591,15.304064183067917,28.138142532441815,11.635387192721113,0.07007636834648619,3.922926647073777,0.2639538607670952,4.676934053445246,0.12972309237393082
North Korea,PRK,2014,0.032686612056648544,13.926651876713716,2.259176629070464,4.578916509261944,1.6230108779355013,14.395279211775406,26.703791542975186,10.762928034967219,0.06636354640784096,3.775328312988938,0.253469741671883,4.427510338872983,0.11899392750108755
