11626;Estimates;Trinidad and Tobago;;780;Country/Area;915;2002;   89;   96;   119;   140;   123;   100;   90;   98;   95;   80;   66;   53;   41;   30;   23;   16;   10;   5;   1;   0;   0
11627;Estimates;Trinidad and Tobago;;780;Country/Area;915;2003;   90;   93;   113;   136;   129;   101;   91;   94;   99;   82;   69;   55;   43;   32;   23;   17;   10;   5;   2;   0;   0
11628;Estimates;Trinidad and Tobago;;780;Country/Area;915;2004;   90;   90;   108;   131;   134;   103;   93;   90;   101;   84;   71;   57;   45;   33;   24;   17;   10;   5;   2;   0;   0
11629;Estimates;Trinidad and Tobago;;780;Country/Area;915;2005;   91;   88;   103;   126;   136;   106;   95;   88;   102;   87;   74;   59;   47;   34;   24;   17;   11;   5;   2;   0;   0
11630;Estimates;Trinidad and Tobago;;780;Country/Area;915;2006;   94;   87;   99;   121;   136;   111;   96;   87;   100;   90;   76;   61;   48;   36;   25;   18;   11;   5;   2;   0;   0
11631;Estimates;Trinidad and Tobago;;780;Country/Area;915;2007;   95;   87;   95;   115;   133;   117;   97;   88;   97;   94;   78;   63;   50;   37;   26;   18;   11;   5;   2;   0;   0
11632;Estimates;Trinidad and Tobago;;780;Country/Area;915;2008;   96;   88;   91;   110;   129;   123;   98;   90;   93;   97;   80;   66;   51;   39;   27;   18;   12;   6;   2;   0;   0
11633;Estimates;Trinidad and Tobago;;780;Country/Area;915;2009;   96;   89;   89;   104;   124;   127;   101;   92;   89;   99;   82;   68;   53;   40;   28;   18;   12;   6;   2;   0;   0
11634;Estimates;Trinidad and Tobago;;780;Country/Area;915;2010;   97;   90;   88;   100;   120;   129;   104;   93;   87;   100;   85;   71;   55;   42;   29;   19;   12;   6;   2;   0;   0
11635;Estimates;Trinidad and Tobago;;780;Country/Area;915;2011;   98;   92;   87;   96;   116;   130;   108;   95;   86;   98;   88;   72;   57;   43;   30;   19;   12;   6;   2;   0;   0
11636;Estimates;Trinidad and Tobago;;780;Country/Area;915;2012;   98;   93;   87;   93;   111;   128;   114;   96;   87;   95;   91;   74;   59;   45;   32;   20;   12;   6;   2;   1;   0
11637;Estimates;Trinidad and Tobago;;780;Country/Area;915;2013;   98;   94;   88;   90;   107;   126;   120;   97;   88;   91;   94;   76;   61;   47;   33;   21;   12;   7;   2;   1;   0
11638;Estimates;Trinidad and Tobago;;780;Country/Area;915;2014;   97;   96;   89;   88;   103;   122;   125;   99;   90;   87;   96;   78;   64;   48;   35;   22;   13;   7;   2;   1;   0
11639;Estimates;Trinidad and Tobago;;780;Country/Area;915;2015;   97;   97;   90;   87;   99;   118;   127;   103;   92;   85;   97;   81;   66;   50;   37;   23;   13;   7;   2;   0;   0
11640;Estimates;Trinidad and Tobago;;780;Country/Area;915;2016;   95;   97;   92;   86;   95;   114;   128;   107;   93;   84;   95;   84;   68;   52;   38;   24;   14;   7;   3;   1;   0
11641;Estimates;Trinidad and Tobago;;780;Country/Area;915;2017;   94;   98;   93;   86;   92;   110;   127;   113;   95;   85;   92;   87;   70;   54;   39;   26;   14;   7;   3;   1;   0
11642;Estimates;Trinidad and Tobago;;780;Country/Area;915;2018;   92;   98;   94;   87;   89;   106;   124;   119;   96;   87;   88;   90;   71;   56;   41;   27;   15;   7;   3;   1;   0
11643;Estimates;Trinidad and Tobago;;780;Country/Area;915;2019;   90;   97;   95;   88;   87;   101;   121;   123;   98;   89;   85;   92;   73;   58;   42;   28;   16;   7;   3;   1;   0
11644;Estimates;Trinidad and Tobago;;780;Country/Area;915;2020;   88;   96;   96;   89;   86;   97;   117;   126;   101;   90;   83;   92;   76;   60;   44;   30;   16;   7;   3;   1;   0
11645;Estimates;United States Virgin Islands;14;850;Country/Area;915;1950;   4;   4;   3;   2;   2;   2;   2;   2;   1;   1;   1;   1;   1;   1;   1;   0;   0;   0;   0;   0;0
11646;Estimates;United States Virgin Islands;14;850;Country/Area;915;1951;   4;   4;   3;   2;   2;   2;   2;   2;   1;   1;   1;   1;   1;   1;   1;   0;   0;   0;   0;   0;0
11647;Estimates;United States Virgin Islands;14;850;Country/Area;915;1952;   4;   4;   3;   2;   2;   2;   2;   2;   1;   1;   1;   1;   1;   1;   1;   0;   0;   0;   0;   0;0
11648;Estimates;United States Virgin Islands;14;850;Country/Area;915;1953;   4;   4;   3;   2;   2;   2;   2;   2;   1;   1;   1;   1;   1;   1;   1;   0;   0;   0;   0;   0;0
11649;Estimates;United States Virgin Islands;14;850;Country/Area;915;1954;   5;   4;   3;   2;   2;   2;   2;   2;   1;   1;   1;   1;   1;   1;   1;   0;   0;   0;   0;   0;0
11650;Estimates;United States Virgin Islands;14;850;Country/Area;915;1955;   5;   4;   3;   2;   2;   2;   2;   2;   2;   1;   1;   1;   1;   1;   1;   0;   0;   0;   0;   0;0
11651;Estimates;United States Virgin Islands;14;850;Country/Area;915;1956;   5;   4;   3;   2;   2;   2;   2;   2;   2;   1;   1;   1;   1;   1;   1;   0;   0;   0;   0;   0;0
11652;Estimates;United States Virgin Islands;14;850;Country/Area;915;1957;   5;   4;   3;   3;   2;   2;   2;   2;   2;   1;   1;   1;   1;   1;   1;   0;   0;   0;   0;   0;0
11653;Estimates;United States Virgin Islands;14;850;Country/Area;915;1958;   5;   4;   3;   3;   2;   2;   2;   2;   2;   1;   1;   1;   1;   1;   1;   0;   0;   0;   0;   0;0
11654;Estimates;United States Virgin Islands;14;850;Country/Area;915;1959;   5;   4;   3;   3;   2;   2;   2;   2;   2;   1;   1;   1;   1;   1;   1;   0;   0;   0;   0;   0;0
11655;Estimates;United States Virgin Islands;14;850;Country/Area;915;1960;   5;   4;   4;   3;   2;   2;   2;   2;   2;   2;   1;   1;   1;   1;   1;   0;   0;   0;   0;   0;0
11656;Estimates;United States Virgin Islands;14;850;Country/Area;915;1961;   6;   5;   4;   4;   3;   2;   2;   2;   2;   2;   1;   1;   1;   1;   1;   1;   0;   0;   0;   0;0
11657;Estimates;United States Virgin Islands;14;850;Country/Area;915;1962;   6;   5;   4;   4;   3;   3;   2;   2;   2;   2;   1;   1;   1;   1;   1;   1;   0;   0;   0;   0;0
11658;Estimates;United States Virgin Islands;14;850;Country/Area;915;1963;   7;   5;   4;   4;   4;   3;   3;   2;   2;   2;   2;   1;   1;   1;   1;   1;   0;   0;   0;   0;0
11659;Estimates;United States Virgin Islands;14;850;Country/Area;915;1964;   8;   6;   5;   4;   4;   3;   3;   2;   2;   2;   2;   1;   1;   1;   1;   1;   0;   0;   0;   0;0
11660;Estimates;United States Virgin Islands;14;850;Country/Area;915;1965;   9;   6;   5;   5;   5;   4;   3;   3;   2;   2;   2;   1;   1;   1;   1;   1;   0;   0;   0;   0;0
11661;Estimates;United States Virgin Islands;14;850;Country/Area;915;1966;   9;   7;   5;   5;   5;   4;   3;   3;   3;   2;   2;   1;   1;   1;   1;   1;   0;   0;   0;   0;0
11662;Estimates;United States Virgin Islands;14;850;Country/Area;915;1967;   9;   7;   5;   5;   5;   5;   4;   3;   3;   2;   2;   2;   1;   1;   1;   1;   0;   0;   0;   0;0
11663;Estimates;United States Virgin Islands;14;850;Country/Area;915;1968;   9;   7;   6;   5;   6;   6;   4;   3;   3;   2;   2;   2;   1;   1;   1;   0;   0;   0;   0;   0;0
11664;Estimates;United States Virgin Islands;14;850;Country/Area;915;1969;   8;   8;   6;   5;   6;   6;   5;   3;   3;   3;   2;   2;   1;   1;   1;   0;   0;   0;   0;   0;0
11665;Estimates;United States Virgin Islands;14;850;Country/Area;915;1970;   9;   8;   7;   5;   6;   6;   6;   4;   3;   3;   2;   2;   1;   1;   1;   0;   0;   0;   0;   0;0
11666;Estimates;United States Virgin Islands;14;850;Country/Area;915;1971;   10;   8;   7;   5;   6;   7;   6;   4;   3;   3;   2;   2;   2;   1;   1;   1;   0;   0;   0;   0;0
11667;Estimates;United States Virgin Islands;14;850;Country/Area;915;1972;   11;   9;   8;   6;   6;   7;   6;   5;   3;   3;   3;   2;   2;   1;   1;   1;   0;   0;   0;   0;0
11668;Estimates;United States Virgin Islands;14;850;Country/Area;915;1973;   13;   9;   8;   6;   6;   7;   7;   5;   4;   3;   3;   2;   2;   1;   1;   1;   0;   0;   0;   0;0
11669;Estimates;United States Virgin Islands;14;850;Country/Area;915;1974;   15;   10;   9;   7;   5;   7;   7;   5;   4;   3;   3;   2;   2;   1;   1;   1;   0;   0;   0;   0;0
11670;Estimates;United States Virgin Islands;14;850;Country/Area;915;1975;   16;   11;   10;   7;   5;   7;   7;   6;   4;   3;   3;   2;   2;   1;   1;   1;   0;   0;   0;   0;0
11671;Estimates;United States Virgin Islands;14;850;Country/Area;915;1976;   16;   12;   10;   8;   5;   7;   7;   6;   4;   4;   3;   3;   2;   2;   1;   1;   0;   0;   0;   0;0
11672;Estimates;United States Virgin Islands;14;850;Country/Area;915;1977;   15;   12;   11;   8;   6;   7;   8;   6;   4;   4;   3;   3;   2;   2;   1;   1;   0;   0;   0;   0;0
11673;Estimates;United States Virgin Islands;14;850;Country/Area;915;1978;   13;   12;   12;   9;   6;   7;   8;   6;   5;   4;   3;   3;   2;   2;   1;   1;   0;   0;   0;   0;0
11674;Estimates;United States Virgin Islands;14;850;Country/Area;915;1979;   12;   12;   13;   10;   6;   7;   8;   7;   5;   4;   4;   3;   2;   2;   1;   1;   0;   0;   0;   0;0
11675;Estimates;United States Virgin Islands;14;850;Country/Area;915;1980;   11;   11;   13;   11;   7;   6;   9;   7;   6;   4;   4;   3;   3;   2;   1;   1;   0;   0;   0;   0;0
11676;Estimates;United States Virgin Islands;14;850;Country/Area;915;1981;   11;   11;   13;   11;   7;   6;   9;   7;   6;   4;   4;   3;   3;   2;   1;   1;   0;   0;   0;   0;0
11677;Estimates;United States Virgin Islands;14;850;Country/Area;915;1982;   12;   11;   12;   11;   8;   6;   8;   8;   6;   5;   4;   3;   3;   2;   1;   1;   0;   0;   0;   0;0
11678;Estimates;United States Virgin Islands;14;850;Country/Area;915;1983;   13;   10;   12;   11;   8;   6;   8;   8;   6;   5;   4;   4;   3;   2;   2;   1;   0;   0;   0;   0;0
11679;Estimates;United States Virgin Islands;14;850;Country/Area;915;1984;   14;   10;   11;   11;   8;   7;   7;   8;   7;   5;   4;   4;   3;   2;   2;   1;   0;   0;   0;   0;0
11680;Estimates;United States Virgin Islands;14;850;Country/Area;915;1985;   14;   10;   11;   11;   8;   7;   7;   9;   7;   6;   4;   4;   3;   2;   2;   1;   0;   0;   0;   0;0
11681;Estimates;United States Virgin Islands;14;850;Country/Area;915;1986;   15;   10;   11;   10;   8;   7;   7;   8;   7;   6;   4;   4;   3;   2;   2;   1;   0;   0;   0;   0;0
11682;Estimates;United States Virgin Islands;14;850;Country/Area;915;1987;   14;   10;   10;   10;   8;   7;   7;   8;   7;   6;   4;   4;   3;   2;   2;   1;   0;   0;   0;   0;0
11683;Estimates;United States Virgin Islands;14;850;Country/Area;915;1988;   12;   11;   10;   10;   8;   7;   7;   7;   8;   6;   5;   4;   3;   2;   2;   1;   0;   0;   0;   0;0
11684;Estimates;United States Virgin Islands;14;850;Country/Area;915;1989;   10;   11;   10;   10;   8;   7;   7;   7;   8;   7;   5;   4;   3;   2;   2;   1;   0;   0;   0;   0;0
11685;Estimates;United States Virgin Islands;14;850;Country/Area;915;1990;   9;   10;   10;   10;   7;   7;   7;   7;   8;   7;   6;   4;   4;   3;   2;   1;   0;   0;   0;   0;0
11686;Estimates;United States Virgin Islands;14;850;Country/Area;915;1991;   9;   10;   10;   10;   8;   7;   8;   7;   8;   7;   6;   4;   4;   3;   2;   1;   0;   0;   0;   0;0
11687;Estimates;United States Virgin Islands;14;850;Country/Area;915;1992;   10;   10;   10;   9;   8;   7;   8;   7;   8;   8;   6;   4;   4;   3;   2;   1;   1;   0;   0;   0;0
11688;Estimates;United States Virgin Islands;14;850;Country/Area;915;1993;   10;   9;   10;   9;   8;   7;   8;   7;   7;   8;   7;   5;   3;   3;   2;   1;   1;   0;   0;   0;   0
11689;Estimates;United States Virgin Islands;14;850;Country/Area;915;1994;   11;   9;   10;   8;   8;   7;   8;   8;   7;   8;   7;   5;   4;   3;   2;   1;   1;   0;   0;   0;   0
11690;Estimates;United States Virgin Islands;14;850;Country/Area;915;1995;   11;   9;   9;   8;   8;   7;   8;   8;   7;   8;   7;   5;   4;   3;   2;   1;   1;   0;   0;   0;   0
11691;Estimates;United States Virgin Islands;14;850;Country/Area;915;1996;   12;   9;   9;   8;   7;   7;   8;   8;   7;   8;   7;   6;   4;   3;   2;   1;   1;   0;   0;   0;   0
11692;Estimates;United States Virgin Islands;14;850;Country/Area;915;1997;   12;   9;   9;   8;   7;   7;   8;   8;   7;   8;   8;   6;   4;   3;   2;   2;   1;   0;   0;   0;   0
11693;Estimates;United States Virgin Islands;14;850;Country/Area;915;1998;   10;   10;   9;   8;   7;   7;   7;   8;   8;   8;   8;   6;   4;   3;   2;   2;   1;   0;   0;   0;   0
11694;Estimates;United States Virgin Islands;14;850;Country/Area;915;1999;   9;   10;   9;   8;   6;   7;   7;   8;   8;   8;   8;   7;   5;   3;   3;   2;   1;   0;   0;   0;   0
11695;Estimates;United States Virgin Islands;14;850;Country/Area;915;2000;   8;   10;   10;   9;   6;   6;   7;   8;   8;   8;   8;   7;   5;   4;   3;   2;   1;   0;   0;   0;   0
11696;Estimates;United States Virgin Islands;14;850;Country/Area;915;2001;   8;   10;   9;   9;   6;   6;   7;   8;   8;   7;   8;   7;   5;   4;   3;   2;   1;   0;   0;   0;   0
11697;Estimates;United States Virgin Islands;14;850;Country/Area;915;2002;   8;   9;   9;   9;   7;   6;   7;   8;   8;   8;   8;   7;   6;   4;   3;   2;   1;   1;   0;   0;   0
11698;Estimates;United States Virgin Islands;14;850;Country/Area;915;2003;   7;   9;   9;   8;   7;   6;   7;   8;   8;   8;   8;   8;   6;   4;   3;   2;   1;   1;   0;   0;   0
11699;Estimates;United States Virgin Islands;14;850;Country/Area;915;2004;   7;   8;   9;   8;   7;   6;   7;   7;   8;   8;   7;   8;   6;   4;   3;   2;   1;   1;   0;   0;   0
11700;Estimates;United States Virgin Islands;14;850;Country/Area;915;2005;   7;   8;   9;   8;   7;   6;   6;   7;   8;   8;   7;   8;   7;   4;   3;   2;   1;   1;   0;   0;   0
11701;Estimates;United States Virgin Islands;14;850;Country/Area;915;2006;   8;   8;   9;   8;   7;   6;   6;   7;   8;   8;   7;   8;   7;   5;   3;   2;   1;   1;   0;   0;   0
11702;Estimates;United States Virgin Islands;14;850;Country/Area;915;2007;   8;   7;   8;   8;   7;   6;   6;   7;   8;   8;   7;   8;   7;   5;   3;   2;   1;   1;   0;   0;   0
11703;Estimates;United States Virgin Islands;14;850;Country/Area;915;2008;   8;   7;   8;   8;   6;   6;   6;   7;   8;   8;   8;   7;   7;   5;   3;   2;   1;   1;   0;   0;   0
11704;Estimates;United States Virgin Islands;14;850;Country/Area;915;2009;   7;   7;   8;   8;   6;   6;   6;   7;   8;   8;   8;   7;   7;   6;   4;   2;   1;   1;   0;   0;   0
11705;Estimates;United States Virgin Islands;14;850;Country/Area;915;2010;   7;   7;   7;   8;   6;   6;   6;   7;   7;   8;   8;   7;   7;   6;   4;   2;   1;   1;   0;   0;   0
11706;Estimates;United States Virgin Islands;14;850;Country/Area;915;2011;   7;   7;   7;   8;   6;   6;   6;   6;   7;   8;   8;   7;   7;   6;   4;   2;   1;   1;   0;   0;   0
11707;Estimates;United States Virgin Islands;14;850;Country/Area;915;2012;   7;   7;   7;   7;   6;   5;   6;   6;   7;   8;   8;   7;   7;   6;   4;   3;   1;   1;   0;   0;   0
11708;Estimates;United States Virgin Islands;14;850;Country/Area;915;2013;   7;   7;   7;   7;   6;   5;   6;   6;   7;   7;   8;   7;   7;   7;   5;   3;   2;   1;   0;   0;   0
11709;Estimates;United States Virgin Islands;14;850;Country/Area;915;2014;   7;   7;   7;   7;   7;   5;   5;   6;   7;   7;   8;   8;   7;   7;   5;   3;   2;   1;   0;   0;   0
11710;Estimates;United States Virgin Islands;14;850;Country/Area;915;2015;   7;   7;   7;   7;   7;   5;   5;   6;   6;   7;   8;   8;   7;   7;   5;   3;   2;   1;   0;   0;   0
11711;Estimates;United States Virgin Islands;14;850;Country/Area;915;2016;   7;   7;   7;   7;   7;   5;   5;   6;   6;   7;   7;   8;   7;   7;   6;   3;   2;   1;   0;   0;   0
11712;Estimates;United States Virgin Islands;14;850;Country/Area;915;2017;   7;   7;   7;   7;   7;   5;   5;   5;   6;   7;   7;   8;   7;   7;   6;   4;   2;   1;   0;   0;   0
11713;Estimates;United States Virgin Islands;14;850;Country/Area;915;2018;   6;   7;   7;   7;   7;   6;   5;   5;   6;   7;   7;   8;   7;   7;   6;   4;   2;   1;   0;   0;   0
11714;Estimates;United States Virgin Islands;14;850;Country/Area;915;2019;   6;   7;   7;   7;   7;   6;   5;   5;   6;   6;   7;   7;   7;   7;   6;   4;   2;   1;   0;   0;   0
11715;Estimates;United States Virgin Islands;14;850;Country/Area;915;2020;   6;   7;   7;   7;   6;   6;   5;   5;   6;   6;   7;   7;   7;   7;   6;   5;   2;   1;   0;   0;   0
11716;Estimates;Central America;;916;Subregion;1830;1950;  6 587;  5 270;  4 382;  3 871;  3 380;  2 841;  2 226;  2 023;  1 699;  1 510;  1 227;   937;   725;   527;   364;   188;   126;   61;   22;   7;   2
11717;Estimates;Central America;;916;Subregion;1830;1951;  6 895;  5 453;  4 494;  3 928;  3 446;  2 931;  2 297;  2 043;  1 735;  1 529;  1 265;   967;   740;   539;   374;   197;   120;   62;   23;   6;   1
11718;Estimates;Central America;;916;Subregion;1830;1952;  7 264;  5 621;  4 626;  3 982;  3 507;  3 007;  2 389;  2 047;  1 782;  1 540;  1 302;   999;   755;   552;   381;   210;   111;   61;   23;   6;   1
11719;Estimates;Central America;;916;Subregion;1830;1953;  7 614;  5 784;  4 786;  4 048;  3 572;  3 079;  2 499;  2 052;  1 837;  1 552;  1 340;  1 037;   772;   568;   387;   225;   103;   59;   22;   6;   1
11720;Estimates;Central America;;916;Subregion;1830;1954;  7 931;  5 954;  4 961;  4 137;  3 642;  3 153;  2 611;  2 077;  1 887;  1 572;  1 376;  1 077;   796;   585;   395;   239;   99;   54;   19;   5;   1
11721;Estimates;Central America;;916;Subregion;1830;1955;  8 233;  6 146;  5 132;  4 252;  3 715;  3 230;  2 715;  2 129;  1 927;  1 605;  1 408;  1 120;   825;   603;   405;   249;   101;   46;   15;   3;   1
11722;Estimates;Central America;;916;Subregion;1830;1956;  8 623;  6 404;  5 270;  4 360;  3 770;  3 292;  2 800;  2 195;  1 945;  1 640;  1 427;  1 155;   852;   618;   417;   258;   111;   46;   16;   4;   1
11723;Estimates;Central America;;916;Subregion;1830;1957;  8 900;  6 723;  5 421;  4 504;  3 833;  3 361;  2 882;  2 290;  1 956;  1 690;  1 442;  1 194;   886;   635;   431;   265;   122;   45;   17;   4;   1
11724;Estimates;Central America;;916;Subregion;1830;1958;  9 118;  7 085;  5 586;  4 670;  3 905;  3 431;  2 959;  2 403;  1 966;  1 747;  1 458;  1 233;   923;   654;   447;   272;   133;   44;   18;   4;   1
11725;Estimates;Central America;;916;Subregion;1830;1959;  9 328;  7 454;  5 779;  4 839;  3 990;  3 500;  3 032;  2 514;  1 992;  1 798;  1 479;  1 269;   962;   676;   463;   281;   142;   43;   17;   4;   1
11726;Estimates;Central America;;916;Subregion;1830;1960;  9 571;  7 783;  6 015;  5 002;  4 094;  3 565;  3 102;  2 613;  2 041;  1 835;  1 511;  1 300;  1 001;   703;   479;   290;   148;   44;   15;   3;   1
11727;Estimates;Central America;;916;Subregion;1830;1961;  9 802;  8 123;  6 288;  5 150;  4 215;  3 629;  3 173;  2 703;  2 113;  1 859;  1 549;  1 322;  1 037;   730;   494;   302;   157;   52;   15;   4;   1
