Entity,Code,Year,Discontinued breastfeeding (deaths),Non-exclusive breastfeeding (deaths),Child stunting (deaths),Low birth weight (deaths),No access to handwashing facility (deaths),Secondhand smoke (deaths),Poor sanitation (deaths),Unsafe water source (deaths),Household air pollution (deaths),Outdoor air pollution (deaths),High blood sugar (deaths),Child wasting (deaths)
India,IND,1994,5617.580275768804,108452.87973912006,264109.3303353167,504012.34154250333,207887.67756314707,59019.90695787661,274191.6647136908,350720.5711621188,195879.35894266353,88510.89825970055,238.272042528314,785933.5747596578
India,IND,1995,5169.259357453803,103304.98025681628,256868.26093194692,492793.3316930505,201622.92864022346,57795.29943475387,265618.54319653806,340397.9029936732,189265.76904628397,88073.4708224101,237.31247730423672,768515.3495232156
India,IND,1996,4726.993619499602,97235.34132848511,247856.3891312288,478349.57004622626,192714.47052838875,55840.780216675135,253407.55942882423,325150.04096810945,180130.61422796536,87695.63518836172,237.15825082857756,743143.9851644542
India,IND,1997,4401.078819820482,92509.35738318447,238291.64444727878,474000.3105551715,184447.0729046029,53915.69742234473,242169.93745471007,310809.17200865806,172779.6208951864,86614.96870058749,236.65708178793963,716192.3679000728
India,IND,1998,4253.9572508400215,88892.96232570315,227056.9825826288,472692.50395362714,176281.01467930988,51750.97627554015,231502.63068931465,297014.98932893673,165096.99032063578,85103.37500629017,235.41897060860788,686022.1578336497
India,IND,1999,4293.700456886223,86196.15712517213,215472.77009396756,462179.2557114084,167973.62399039394,49237.504082609004,220628.10463799554,283245.85983929154,156069.7226086914,83400.02554224664,232.34059096154013,655945.1432856754
India,IND,2000,4258.705211973105,84637.39935582566,206268.64572198087,451389.9320507629,161455.5460443858,47353.861777574595,211725.41896005548,272169.46803925524,148834.1755882288,82676.74642857639,229.3871574637688,634422.4549546588
India,IND,2001,3782.868913559883,80677.91804894635,194155.71459851813,436992.2377662028,151208.08760854875,45075.58506029115,196261.83517066544,252567.04262507494,141260.73968222862,81947.8645213433,230.3922843375851,600836.8985295212
India,IND,2002,3273.2338417273636,76002.36876467781,181751.18823920496,423005.66510679625,141356.15482401373,42313.29806018877,181920.16439994873,234402.28723840427,133885.36311239575,80292.10442549587,229.07936500447417,566886.2503387864
India,IND,2003,2924.5329546016883,71788.5482429478,168734.26795507144,413900.2174044064,132236.4610556857,39440.55545121455,168597.9758781598,217830.68549068473,126056.85898657345,79008.83400114492,225.90414093600458,531545.008108942
India,IND,2004,2658.520947527942,68158.89792404366,157618.46083439857,404369.1033616513,124353.4483112735,36910.19220118081,156652.17773228322,203261.31362785073,119431.83072346843,77916.54342942088,221.87654291568535,501005.6894792208
India,IND,2005,2344.104524354174,64578.38255206144,147552.82350619914,393531.8017163901,117382.28044696077,34591.7328515327,145820.18207285873,190296.48838137678,113331.20381377207,76515.07567500672,216.23297346564647,474347.30900034664
India,IND,2006,1990.62172471269,61488.86631305943,137564.23452275977,382318.94669916044,111951.92703498866,32089.186832905376,138191.62928178906,181573.67042928605,106323.57555253722,75057.49943907266,214.51018073342703,449303.90746774134
India,IND,2007,1731.4298662262395,58591.64913444937,128569.07255438819,372127.5762482672,107072.42049153993,29672.538944146403,131203.0873353001,173800.3901100017,100084.066536384,73762.71774604342,211.8794037013852,427544.4903753383
India,IND,2008,1664.637588578264,56138.692943534355,120167.27491882374,362921.2475156534,102465.8967798203,27400.500379455425,124750.86220891471,167098.64128125415,93660.66927255718,72567.69368410122,209.62051852137643,407645.28653284395
India,IND,2009,1707.4589004467377,54242.15682627626,111859.08452334834,357141.60468393774,98047.16291739453,25445.018678695407,118498.5355814599,160767.3067011963,87791.8168988455,70704.63151889211,202.89126051260388,387519.1752753735
India,IND,2010,1817.6885519770217,53166.66831910623,104208.50796582177,354599.611611642,94375.11104884095,24200.25602287575,113228.1339859123,155665.89295197206,82761.7751049712,69314.39312741457,196.5116614127695,370173.8711614826
India,IND,2011,1916.1724934148301,52162.275050122604,95330.44984595271,350313.73420550703,90019.0037052403,23710.44952907492,106295.98222402942,148143.5682593766,78904.91231245891,69719.83572250622,203.45403687296047,350531.45391957194
India,IND,2012,2037.333723217975,51151.274140947164,87667.33065797041,344468.4603807844,85507.54579438383,23121.70242889482,99159.52650142187,140895.45384214437,77499.79353974936,65184.28496407861,209.7117156956968,333609.58629286196
India,IND,2013,2097.3605368397402,48605.792261549905,78130.24644413369,329855.0103698439,78179.13727980753,22102.8251878412,87723.11103082656,128714.61700832918,69916.7837359403,65365.05167277365,209.36048421782513,308109.03521411837
India,IND,2014,2044.993930750313,44444.697851117,66920.65415822579,307399.3809945762,68657.89745432344,20281.498917782614,74038.14080112621,113152.16900328046,61125.36048032607,60885.26607780332,199.9734641461827,273155.9227067312
India,IND,2015,1969.3013338433684,41402.48083155819,59443.18739479561,295296.38051484554,61997.36715849214,19277.425671554014,63933.33154023934,101515.80391823128,55106.448936971334,58904.011780923574,194.83270722242713,249667.71272095782
India,IND,2016,1758.4320179191034,36956.76101755383,51520.78866748607,277105.47529935313,54664.782539150474,17631.30206300705,54721.028398299866,89487.4676168439,47944.05716000819,53870.534916152326,185.33928276122842,221948.79944124882
India,IND,2017,1611.1516096568241,33415.29006322717,45424.684285396186,259862.4735590678,49923.93639014586,16176.518450217322,49712.5020695936,83291.3467823668,41542.644425378065,49553.42758386261,171.3854679439134,202010.30469537698
Indonesia,IDN,1990,1065.8600259548268,18934.684813239564,34311.85507938469,67887.93331564593,16544.609410905956,14032.570455070087,34009.266836580646,42184.66537417419,30769.88417442148,5779.392440453432,31.4110027475264,121792.29144614864
Indonesia,IDN,1991,928.3072268203667,17529.99570259208,30880.628015062914,68308.76251009178,15037.127527131652,13156.233740341648,31005.544769407265,38649.79400686054,27765.833817032308,5572.341944695907,29.727680953964306,111380.43959788662
Indonesia,IDN,1992,795.0302370019527,16151.787280657589,27687.13085529513,68201.79822685402,13606.720369359977,12179.62764007131,28228.31735492517,35413.333708745246,24754.979129243526,5314.940769977737,27.990130488299396,101463.30686122004
Indonesia,IDN,1993,691.4221784964616,15088.757056870672,25107.096505161448,68052.81635685149,12407.825411217565,11377.035748316366,25840.922994039393,32649.301247344254,22339.168412120343,5094.924649633646,26.342115052495725,93539.49975844372
Indonesia,IDN,1994,619.8536703858392,14177.858125282279,22786.02388967175,67823.89262267038,11323.5465482795,10611.635808784396,23636.629397628665,30128.094784810855,20096.174368523152,4888.328630064713,24.63058069662849,86330.69127024183
Indonesia,IDN,1995,569.5469190764563,13136.68914370016,20662.298612985705,67367.67173291495,10284.88648536459,9796.910304081643,21529.486389479516,27760.556379449536,17937.356449670526,4630.945984791607,22.99155275689349,79316.02209984884
Indonesia,IDN,1996,514.9436645634067,12024.832212873798,18847.235473141372,65626.01949253617,9277.029774881054,9059.834879947946,19240.529349887922,25189.116374583868,16046.670284951308,4424.253211382401,22.17124154522139,72789.55434382084
Indonesia,IDN,1997,482.60745701834304,11168.325473086084,17633.031876974597,63577.860759854106,8552.752204252569,8558.000512314522,17507.861539527396,23295.21441788885,14723.639219764453,4297.873395079946,21.977106223069583,69002.23980338413
Indonesia,IDN,1998,471.2832789963989,10766.30034704008,16907.8268353763,63075.0343573528,8198.379715813018,8336.701991597613,16439.52812139266,22239.959133573277,14037.857292076365,4280.982468852127,22.349438378691296,66437.2045459156
Indonesia,IDN,1999,466.37372303241665,10361.44828809549,15956.034600966412,61262.829534743825,7833.027717359272,7721.297514157085,15562.967808773294,21428.120822616518,12768.352574032391,4056.3093797323413,21.497680882847728,63180.63631315727
Indonesia,IDN,2000,459.4524077245336,9829.005692561559,14775.524231689846,58334.780279270024,7367.057327801173,6917.157620624629,14559.865656020545,20409.53255841758,11256.488754748161,3711.100756061688,20.197950225848007,58772.23118857796
Indonesia,IDN,2001,470.29689700060936,9529.452505147234,13782.901869147137,56107.718048612194,7101.878778038953,6381.827412352642,13885.756109574046,19810.565268118957,10317.615801969216,3555.620362204848,19.518316176366206,55635.70384557473
Indonesia,IDN,2002,485.66958055168567,9358.29480960777,13267.680727191162,54094.417415849864,6917.546951133866,5920.941725337977,13321.407750635703,19341.39829168774,9595.32501297962,3468.465021135981,19.079257961714784,53710.302336125416
Indonesia,IDN,2003,496.41797206536097,9168.518177801796,12728.749547219179,51895.55162059786,6732.72798035188,5480.409542648973,12737.079781713617,18832.467206518573,8998.499785717968,3370.5083961080763,18.66981464915969,51760.357383077986
Indonesia,IDN,2004,508.579491919862,9017.537284750002,11654.287334826298,49153.10945372526,6653.4485218790505,5121.323952839256,12344.876125137314,18578.832894633997,8486.06509655578,3276.2162587268986,18.544878786136746,49204.967983254566
Indonesia,IDN,2005,505.94631634116547,8777.701149466111,11062.040388096028,46689.215549456385,6463.601717802422,4751.722295897741,11715.198603635532,17957.797295499644,7864.892413147435,3096.515157975003,17.823607696350393,46974.339920993065
Indonesia,IDN,2006,508.8932955217547,8491.957976963602,10560.893801381133,44965.950788259324,6283.5739618167445,4456.595206238829,10995.339413929469,17250.352272584394,7306.680808375916,2941.983162004414,17.220782339686178,44837.79591978908
Indonesia,IDN,2007,521.0064339129157,8123.687725830155,9795.239744811633,43608.48824666134,6118.74502312525,4190.106851535975,10306.063519795884,16604.084576096157,6780.040153318265,2787.3125566855974,16.540818820845658,42260.40296808431
Indonesia,IDN,2008,533.1574425086609,7713.014317854307,8979.19519202065,42602.20251040691,5997.047845540678,3986.475928811549,9684.877408440072,16173.224050344608,6332.553427483045,2663.5129920801646,16.105833999634527,39926.94913866393
Indonesia,IDN,2009,523.9382578560203,7107.126211631287,8241.969913202123,41227.52626702419,5685.60316080977,3685.691983076276,8848.348326015512,15304.52481137438,5726.745542397262,2454.931757116985,15.193492532507411,37093.778369456115
Indonesia,IDN,2010,498.33586378383677,6405.334021084776,7482.490203556658,38979.30414878801,5237.216564935645,3329.8616637162027,7844.718931924057,14074.071817604132,5032.805669345601,2201.080393950311,13.921860822316706,33747.64571525012
Indonesia,IDN,2011,464.0942539443517,5800.767441470302,6796.096977004072,37092.519765799254,4742.126448865151,2999.941846932186,6833.156472528851,12768.303314439665,4389.345878843456,2013.7978881843535,13.152182016062092,30602.10344169273
Indonesia,IDN,2012,430.37217257630203,5316.723419561338,6084.020093174527,34688.623862992914,4347.664942593534,2702.6529002608704,6038.656827968995,11761.677011825592,3799.3841690684817,1865.614115110131,12.413220809133172,27728.34332821928
Indonesia,IDN,2013,386.0182895457615,4890.083253465692,5598.3092091184,33035.030624956395,3962.472033668252,2462.6073309762764,5375.290362188121,10775.42482533694,3334.445161379329,1610.888764871566,11.803354858734652,25481.489453121125
Indonesia,IDN,2014,334.54423677161117,4382.265017320372,5054.684382359981,30836.948458559746,3520.8820381049745,2192.2886271595075,4683.779199262956,9644.793266128847,2852.723391790987,1424.408328318804,10.978076817210297,22945.282362078822
Indonesia,IDN,2015,296.806927561145,4096.390748918895,4610.475998982056,28616.822502944982,3210.090396529841,1972.9023373037721,4222.897627489464,8967.33162196936,2444.7323032403347,1324.295938378383,10.312759425218477,21027.57644508202
Indonesia,IDN,2016,259.62828570053455,3719.455412881196,4199.557038320454,27235.480690826018,2860.796771545444,1797.2223324186334,3685.402021912553,8086.071598921481,2125.6746065837033,1196.4009025985144,9.760859030435775,19178.115534415894
Indonesia,IDN,2017,239.6365123592419,3486.518008869037,3818.764220868225,25853.71659835881,2645.010643038407,1654.0221110178784,3375.106574007969,7618.048503354917,1863.792800816388,1122.1157154125176,9.102968814815728,17794.3633866394
Iran,IRN,1990,92.09090439346389,1827.1357383725979,2167.6577686075766,30785.419946500315,1213.5112362336242,1399.121748116742,2358.8437775486154,2956.846166636779,719.1113029822218,2397.123014929736,66.91570448043254,11974.69152495811
Iran,IRN,1991,70.33669558455097,1508.5785322300615,1809.8715086012126,29556.74270541605,969.4489928982116,1232.3579592162375,1790.5965016320683,2287.7473477784993,574.8858522038279,2166.123321915395,65.48393950171173,10040.706095402109
Iran,IRN,1992,52.333669413868485,1241.2131820470781,1492.1526111665107,28204.354140691074,771.9292975109422,1095.5148191297035,1334.3873502552453,1736.7951889654967,460.19461197903416,1967.8977021838539,63.414704501882255,8404.859708559488
Iran,IRN,1993,39.7013983131054,1046.6835627299415,1256.7643673825005,26941.614985809112,628.6683452761574,983.947386382359,1017.7014851388725,1352.5226503818421,370.80446310471046,1799.474347636813,60.667482505659265,7160.493054542688
Iran,IRN,1994,31.037883431762733,901.1654874731516,1075.5204089626432,26019.234181547723,525.548877352664,887.0745376985916,805.4435169654962,1090.607060835252,302.6451300896719,1642.8205894826299,58.20876160122575,6197.349314230052
Iran,IRN,1995,26.294054491780663,804.1643674260707,933.3037043308998,25379.027449947185,457.5734685845299,804.4296749647432,688.6665982088222,949.7220088960316,250.40442132762868,1500.8286326015736,56.47117751564296,5473.380034913954
Iran,IRN,1996,21.321856403751,711.1875218700688,802.0126266025554,24800.70034143609,393.21063972819854,731.9335505727264,571.5485820033991,801.6881303910361,207.84249732230182,1393.6312156763738,54.76643867282276,4809.194421355508
Iran,IRN,1997,18.767784150765955,652.6463607962993,688.6007212189122,24313.573242622057,354.3412508718815,675.5418636214744,510.0297776529115,732.2583935361274,177.3864479057225,1306.4034913477585,53.28179320856367,4301.696192019109
Iran,IRN,1998,17.047873311493007,606.4301518841842,606.0185852604866,23855.605546930827,324.2781082623301,625.6654400622216,466.9263169888636,685.3645637647048,151.3652813133034,1225.076710268959,51.78179580715555,3907.69133167099
Iran,IRN,1999,16.118940899025024,573.0053401150425,546.0940778953697,23316.769755966605,299.334095429864,586.1236571874922,419.9817890070171,645.0135340114934,126.43556681389443,1159.5138724293708,50.39754607376312,3605.9845970497595
Iran,IRN,2000,15.062634403163583,536.2263356325374,492.1256000292129,22730.166213255572,272.60534416845974,551.3035649384806,357.586428430924,585.7347542904089,101.07692839821912,1097.7973445200685,49.32735192865036,3330.4181073114964
