Entity,Code,Year,Cardiovascular diseases (%),Cancers (%),"Diabetes, blood, & endocrine diseases (%)",Mental and substance use disorders (%),Respiratory diseases (%),Other NCDs (%),Liver disease (%),Diarrhea & common infectious diseases (%),Neonatal disorders (%),Maternal disorders (%),Musculoskeletal disorders (%),Unintentional injuries (%),Neurological disorders (%),HIV/AIDS and tuberculosis (%),Transport injuries (%),Self-harm (%),Interpersonal violence (%),Conflict & terrorism (%),Natural disasters (%),Malaria & neglected tropical diseases (%),Nutritional deficiencies (%),Digestive diseases (%),Other communicable diseases (%)
Madagascar,MDG,2002,7.25402197521708,2.7081571446633204,1.84452730331,2.028948995826445,2.3285631706763112,6.002270854735386,0.8000380637904299,32.2882681499,11.835483670278277,1.4668859031014507,1.3278442361248075,2.542029310161694,1.6612772683936836,2.09070228123,1.5967204940456132,0.46094850279566213,0.39350197264044934,0.003857465078290048,0.017241335918384715,5.676001357926228,8.428935573298327,1.6861904379478303,3.82498196771
Madagascar,MDG,2003,7.3278976709811765,2.7287478692137523,1.8677895605100001,2.0743347866746484,2.3293187300561935,6.0173851633012,0.8112305735176606,31.3493652824,11.894423790082968,1.4391486988383895,1.3577059021858957,2.5510863668236112,1.6783477671453582,2.13346647038,1.6187421271502962,0.4702971436523023,0.31999183340219717,0.00017892567390918217,0.0657001246679094,6.3726729281173915,8.317766968512615,1.7039440181933425,3.6897283674
Madagascar,MDG,2004,7.276865571774326,2.7263442805551126,1.88617518053,2.1212456825136483,2.3064889640237474,6.011929046271794,0.8142136864915747,30.540762689700003,11.979676887849417,1.3996179747865019,1.388005458693602,2.6809842205940932,1.6912244119646784,2.16457986444,1.5735753340813488,0.47028893727707616,0.310081944105131,0.0007826963386489783,0.23607939848752701,7.070638774525402,8.220495639319978,1.7106578445536043,3.5637197875799997
Madagascar,MDG,2005,7.193690375675635,2.7416282858011947,1.9325639223700002,2.18194924170831,2.3151361655316585,6.154670113237565,0.8209770292708852,29.124787730700003,12.172562287396236,1.3607323182859776,1.4276648623196013,2.5583196150976226,1.7241798274548943,2.2224126868400003,1.5895407940635282,0.4693906368231045,0.3051434884944158,0.0013921749832737187,0.06810422242201251,8.294266733584205,8.66854123375561,1.735195297227285,3.59431906798
Madagascar,MDG,2006,7.1421411350356605,2.750274335408132,1.95717664866,2.2291104191387587,2.3062322484135622,6.114230704393721,0.8210234148152868,28.894682555399996,12.357893398004986,1.3361580652029441,1.4561753006943448,2.510855570575035,1.7492358707219282,2.26693271193,1.5929692411680567,0.4692316251499692,0.30054520310219246,0.00018355263238443447,0.007906908932640264,8.087159125857317,8.728049613190116,1.7570532835931487,3.66881727212
Madagascar,MDG,2007,7.101909240437525,2.7586398473391314,1.98389545433,2.266699514952931,2.2952824024969596,6.0110609676269515,0.8196874771297904,28.960325186699997,12.542702497766017,1.3011844246385151,1.4782635182989596,2.527207285593048,1.7713941996864861,2.30625351459,1.588027031730631,0.46841418753274033,0.2960569477694298,0.001959682517935929,0.011730482543461365,7.604416546738498,8.829736820930176,1.7766225639121613,3.75631878661
Madagascar,MDG,2008,7.18690220392064,2.8064432202488856,2.02957514808,2.2943828513224283,2.3115782374686846,5.932950613005888,0.8266622978693945,29.1371165409,12.70006411799976,1.3262400053258456,1.4925911375340626,2.630679470141085,1.797844805145385,2.3668635346699998,1.6104542070217152,0.47666470799798083,0.2951884576518354,0.0013551024548934774,0.06436746299346506,6.413946660149864,9.137237460687333,1.8095959070961831,3.9536181310200003
Madagascar,MDG,2009,7.249655512444939,2.8370226615559337,2.07180956931,2.304321189350711,2.315156262623236,5.7980685823171125,0.8293047841828518,29.531884341199998,12.827401876918504,1.3382824466863803,1.4954167734281698,2.614608744381075,1.8112251490037024,2.4008709017600003,1.6280595121459185,0.484856044645333,0.3356709535325124,0.04048074808652582,0.020216226279303133,5.181330497849642,9.39591866802289,1.8327732464230202,4.12209904843
Madagascar,MDG,2010,7.324733999231074,2.8566897651302514,2.11940102166,2.332702228420588,2.308881691862088,5.608125749356972,0.8334922236426802,29.9154326787,12.960270796415779,1.352401823592427,1.5109576078064328,2.5751853555272914,1.8288717755453112,2.41228521581,1.634727213920997,0.4929156822518147,0.292787275986566,0.002264873985190658,0.005332931403346159,4.314124959181396,9.368018600175002,1.855818155621917,4.27862491797
Madagascar,MDG,2011,7.432095310169162,2.924675226331279,2.17040107351,2.37695324599077,2.3413447471628404,5.599661147555227,0.8288031064660676,29.516775475000003,13.050646246411123,1.3645924611096352,1.5386854171757656,2.654691040317107,1.8653099172718073,2.45152551139,1.6741016596529685,0.5025214584447798,0.29491748127037404,0.0005953427240245835,0.02370755355983401,3.7981102761196013,9.387635602769338,1.9004275630095835,4.48963625191
Madagascar,MDG,2012,7.514109487664689,2.9730611524353825,2.21812878403,2.428951534027152,2.3584318438633103,5.554243590622086,0.8190938197567971,28.854544695599998,13.119124421969286,1.352807158392387,1.5699702393414097,2.670613211394153,1.9008383504226223,2.4656100672,1.6781850635314761,0.5080313215786102,0.2952022077731316,0.013067994491650721,0.023464325640706395,3.869800391270746,9.201623731054855,1.9334719841455517,4.58597168914
Madagascar,MDG,2013,7.586283316260231,3.013200665723813,2.26732526689,2.479910271586578,2.3654507373729623,5.484151660693362,0.808111030511514,28.208882778099998,13.121607529741613,1.332543884623289,1.6021395768370374,2.666770563181763,1.9347530681710232,2.42761399406,1.681179884606555,0.5139153944983051,0.2948522781126939,0.05867308390506927,0.031515850182593966,4.071886724819981,8.885867586804974,1.9609094768870505,4.5377225901600005
Madagascar,MDG,2014,7.7041422257625225,3.0966109192824867,2.33889593039,2.5407211455040444,2.403282245449413,5.574167204444149,0.8054431764017154,26.7228086409,13.10083325318194,1.3160717572596232,1.6393740551152614,2.6966474750612943,1.9817189814832672,2.4241841286000003,1.700540939040442,0.5244620081286357,0.2980231600268031,0.23557111674234807,0.013873230778269753,4.065062840371158,8.885141229172826,2.009676889177235,4.72823355554
Madagascar,MDG,2015,7.8530629135435195,3.1829213701335055,2.40703239935,2.6094006072657794,2.4402363885456992,5.674961186216794,0.806931489796198,26.233533731199998,13.073495290776938,1.303502245584802,1.6840564578374395,2.736666120634036,2.035885929698746,2.40655847138,1.7231297427971866,0.5383712396806276,0.30240214894360784,0.09315037573312124,0.021413923549086205,3.8628857594570776,8.736272898146614,2.0633236897165794,4.80492013462
Madagascar,MDG,2016,7.96790730531393,3.250550992329183,2.47208644792,2.676008983718602,2.462452896225593,5.758257370728963,0.8062134997353131,25.8719611338,13.008384036703688,1.2818736530739934,1.7272639048418506,2.730897908821865,2.082982513821662,2.33381994731,1.7285230207092175,0.5490433009173943,0.3050265531842595,0.09593329002910342,0.005037634033630229,3.8903268298959572,8.45575613302868,2.1077199773318895,4.82516874666
Madagascar,MDG,2017,8.098861895670465,3.328530290043077,,2.7419133409012564,2.4975736785486755,5.872875147820428,0.8277491104644483,,12.897876618454848,1.2648716424065325,1.7713339055709196,2.7795090849855995,2.133052373261394,,1.7804095611851298,0.5595212350951705,0.3085418877519528,0.09497268744360972,0.045577339199531636,3.8876566198371156,8.38472152997216,2.1578298705527756,
Malawi,MWI,1990,2.3316450776960584,1.6283199637725965,1.36754174311,0.9637907937804967,0.7211779441285084,6.191690425290098,0.5915996185436613,34.6193404172,10.862119404256342,0.6943702457168599,0.618537348787454,2.0521565690779724,0.8950935212635113,8.939332232329999,1.2826207135519871,0.20512155320744158,0.14085070985874978,0,0.00009404937855883426,23.404886337664745,4.202396772631478,1.2210979524633392,1.41553605455
Malawi,MWI,1991,2.31804104029004,1.625989185145027,1.35188205737,0.9611183806701699,0.7137859311781707,5.947482980021134,0.593194006097772,33.5599870454,10.47576213604616,0.6710407839935177,0.6114662585644952,2.254118498652967,0.8911021690255129,10.7322776295,1.2711491305298037,0.2084587711239462,0.1416144371934907,0,0.23422282504199027,22.601283627711133,4.103063642860557,1.218011753276486,1.40392137706
Malawi,MWI,1992,2.3660642600551345,1.6668573925705108,1.35743544033,0.9586177312450727,0.7190638111486849,5.766951380689448,0.6116760286614721,32.2821836173,10.222110671230642,0.6794955193273616,0.6067830638546662,1.9983967795062563,0.8974605522775521,12.7907614341,1.2829852596632754,0.2206819319709436,0.14631772537781587,0.015844615417040207,0.0036517865527627125,21.115353862874514,4.067017777791258,1.2440846144707813,1.4156822806
Malawi,MWI,1993,2.406792854422684,1.7012413732457539,1.3501382131900002,0.9409457360443841,0.7195596525192794,5.5480142127826735,0.6278991864445475,31.0842436024,9.892915214043734,0.6802729580381507,0.5974868195148039,1.9831106502205704,0.8932876324337674,14.924219736200001,1.2564244802510316,0.22981036891653817,0.14852326872612812,0.00016676835145054157,0.003374296797061431,19.368760246965067,4.012963981065101,1.2630681806403077,1.40909714425
Malawi,MWI,1994,2.5116873646417424,1.7590301424016477,1.36737342983,0.9197253550996719,0.7322655500927654,5.3183245903955445,0.6526786339635866,29.5136490421,9.479490258197272,0.6670861314069676,0.5920820787007586,1.9574194094571142,0.8881292069218378,17.1769423482,1.2134007146686479,0.23858775331622536,0.14848322073718953,0.00015064438558053147,0.003097792782811081,18.054590941157723,3.992309426211713,1.2921461587012824,1.40857177801
Malawi,MWI,1995,2.654595295373568,1.848617157877289,1.36616455186,0.9338828584718264,0.7567181031100777,4.976540064523791,0.6943500555399856,28.188571606200004,8.800509896556198,0.6728445739481633,0.6063171056613161,1.9482298347028137,0.9079302943999522,19.4383833223,1.1794059107003299,0.2556868968194848,0.15358522016320472,0.00014332994698400712,0.003443699966580895,16.564486926892254,3.9617158361110634,1.3505419424103937,1.4048728057900002
Malawi,MWI,1996,2.7262565832722765,1.8856189178134068,1.36403770298,0.9578558097799259,0.7636028131302012,4.665267026602305,0.7194707956546285,27.235747679299998,8.787047546026837,0.6775793713862902,0.6233135737939732,1.876000920504729,0.9253588853574203,21.545139115199998,1.1249923764100853,0.26931077365851014,0.15939442795002387,0.0001390808891366517,0.0028810099811881723,15.064140465667272,3.7214031425807015,1.3826208447362471,1.33029285677
Malawi,MWI,1997,2.7468378348508975,1.906949030031252,1.3620775328499999,0.9704049956501987,0.7593819355163958,4.407135385055673,0.7296872145938932,26.3411362148,8.765582623972499,0.6755792129292857,0.637653500849541,1.807502794865648,0.9320992961844503,23.5424129098,1.0652064251637778,0.27686411930483085,0.16240253891046375,0.0001330714271301803,0.0027586014962599167,13.927241858553558,3.551377346386394,1.3916913709423906,1.2646342297000002
Malawi,MWI,1998,2.7586372701276987,1.9199405249690331,1.3715949698399998,0.9736868856158886,0.7546376349695495,4.191572324654999,0.7309919766218097,25.382614538300004,8.681000876728477,0.6683984249815182,0.6489754124593756,1.7272404459640165,0.9347287488255815,25.319189102,1.0285247714927443,0.28213878894448685,0.1631985788581749,0.00012594461082820343,0.004499270838188035,13.177039511521944,3.4683038312743575,1.3867299340187509,1.2130251057599999
Malawi,MWI,1999,2.707896682608383,1.9270694276523388,1.3833344408500001,0.9801201244536312,0.7488578204196074,4.117821782100783,0.7240844535716314,23.9048613249,8.610112509468566,0.6552290414591789,0.6621332324239548,1.7303892103433207,0.9389720781954618,26.981930743299998,0.9904956278738447,0.27940195219721764,0.16405193513281982,0.00011965285554391567,0.0025085667530969735,13.099908408160626,3.528523870446364,1.37597762945114,1.1934123365
Malawi,MWI,2000,2.6960295776245475,1.9776777666007888,1.41179148608,1.00241112264752,0.7544409170439614,4.1193417692479315,0.7319857484779471,23.812039532,8.646966697937417,0.6562000054911796,0.6817254753952454,1.738412891244473,0.9578476882100044,28.8024004198,1.0055663206748395,0.2824862289048107,0.17070691083051184,0.0006050964516754517,0.0024194415531652892,11.169805164453127,3.5792177705001538,1.3929546498065266,1.22611016225
Malawi,MWI,2001,2.631643910973021,1.9815522976536972,1.39712370006,1.0286088219236316,0.7493783283891075,4.001015911011742,0.7271442884412638,23.354355770999998,8.626944840904306,0.637274926545734,0.7004930214598403,1.7140705293526852,0.9673126840956758,30.2721013388,0.9530517522744145,0.28041641103970705,0.173486247477616,0.0011014073196472765,0.030232443986534838,11.015371820199894,3.441026966870173,1.3840952527725188,1.19242180385
Malawi,MWI,2002,2.5852570393899477,1.9959410165081337,1.3761523390300001,1.05523976195852,0.7463021779644968,3.881467254894432,0.7258808366755407,23.0945684541,8.582765195557087,0.6207043816498478,0.7195112357084635,1.6221880009007508,0.9778376756856509,31.3336193784,0.9249567920153943,0.2804248761259147,0.17632300256183772,0.0006153634305355767,0.006709157361691227,10.681570839261912,3.578664843411466,1.3799665973598232,1.15276000267
Malawi,MWI,2003,2.612819013767558,2.067433090063563,1.4257508248500002,1.1040935503169529,0.7629562322823666,3.890589747363952,0.7442160267998944,21.949008174,8.732425453731324,0.6158154625649598,0.7538827292245561,1.6259992205916352,1.0126029998137929,32.7110269302,0.9174691898819815,0.2884831640985538,0.18370119448923292,0.0001223801084469128,0.008253669866625986,10.273052383612773,3.240626639798083,1.4108273986717885,1.13632312841
Malawi,MWI,2004,2.6386592863676204,2.134698351990628,1.45900803622,1.1508896018331998,0.7788537825017375,3.886297154640984,0.7644033276716027,21.3788455724,8.815389012513112,0.613616677477225,0.7870572989033655,1.6250475584211999,1.0474741767624136,33.4856330652,0.9390462160195081,0.2994158815547761,0.19202979162552383,0.00011858141306737113,0.002385312560238201,9.25477382106666,3.1835836179287447,1.4434288637216015,1.114574908
Malawi,MWI,2005,2.6536625108601064,2.208243866715088,1.48096889605,1.2039938991931418,0.7981195035154949,3.960061739888591,0.7840124158582793,20.9050273366,8.982219723823453,0.606480954428377,0.8234929316606006,1.6470778484183755,1.0877242589501732,33.696392144,0.9642083675812599,0.3081984815180543,0.20023133171956758,0.00011545124920909404,0.007914659978643466,8.293909652708267,3.1965768896401743,1.4778043897140936,1.11338703358
Malawi,MWI,2006,2.691924737291193,2.269456425846348,1.5030961501000002,1.26221680338274,0.8244872807118053,4.053851771129173,0.7950086458530378,20.0035970895,9.199126462862948,0.5926229776991351,0.8629542046983265,1.6956137576554147,1.1354217780952252,33.3175009669,0.9625775840984188,0.31825840496835345,0.20925081122107167,0.00011251633352318008,0.006476008432440871,8.128760506697668,3.1917794823669308,1.520366973823593,1.14135549605
Malawi,MWI,2007,2.75968088801504,2.3516766188383706,1.53341000197,1.3349989348070672,0.8594759328240745,4.136053533683578,0.8128547043677073,19.2410466987,9.470182366112695,0.5830953740084012,0.9128922522018086,1.744935592310416,1.1950912762362416,32.397381642400006,0.9942433575048,0.3316815241838859,0.21899529574605286,0.00011104111108053133,0.0033844822646015263,8.195694259804965,3.1532343542551904,1.574084930838768,1.1604745412600002
Malawi,MWI,2008,2.8549980620806945,2.452575883699646,1.5812396226599998,1.4218951137150124,0.9023089429608949,4.223725789214686,0.8358704242768309,18.6786384756,9.768743757413315,0.5873096993574933,0.9712839555768793,1.788086223023803,1.2663123632720108,31.0063282904,1.0393561698657146,0.34880217845044054,0.22949216337799597,0.0018487563715301868,0.002302149950419351,8.31166618037865,3.108328754424,1.6369270947726249,1.17398483562
Malawi,MWI,2009,2.978607174464035,2.613880133764756,1.64917754408,1.5161325303984283,0.9574885860361813,4.441057660273179,0.8662336446579562,18.5514155925,10.068770868967222,0.5987015419583737,1.0355611386349477,1.9143052721982228,1.351054923064699,29.6219139267,1.1101501957248214,0.37131456807844826,0.24233246631266406,0.00012827549435773028,0.004620526107168261,8.090601416701714,3.1614263886549874,1.7252358102290748,1.24223419694
Malawi,MWI,2010,3.1726333745348,2.858927557664211,1.7481911609199998,1.6292448791594014,1.0291617172722152,4.740092813100529,0.9188766334302314,19.4267602756,10.470623619465046,0.6336259843306974,1.113388593355212,2.057135368202047,1.4607465776265764,28.671296960499998,1.2008015810018016,0.4052128238254966,0.25994495119080924,0.00012874479383443628,0.002323181289275843,6.77626452508918,3.286281806081753,1.8553706090801247,1.35912882928
