Entity,Code,Year,Iron deficiency (deaths),Low bone mineral density (deaths),Drug use (deaths),Alcohol use (deaths),No access to handwashing facility (deaths),Poor sanitation (deaths),Unsafe sex (deaths),Smoking (deaths),Secondhand smoke (deaths),Unsafe water source (deaths),Diet low in vegetables (deaths),Diet low in fruits (deaths),Low physical activity (deaths),Outdoor air pollution (deaths),Household air pollution (deaths),High body-mass index (obesity) (deaths),High blood sugar (deaths),High total cholesterol (deaths),High blood pressure (deaths)
Guinea,GIN,2009,12.463318286431189,73.17067547478835,93.31531578690192,361.14315502736997,533.2722176610798,479.0302331525058,952.4916744836071,1082.146302052881,279.22849868185887,629.7257882170352,722.3862729349933,666.3855043438552,238.0791031346041,199.09123015431135,2100.8808659394886,1311.5783202397843,1675.2901093814537,,3297.5999167823247
Guinea,GIN,2010,12.609030645595457,74.75410902796803,94.20474142810967,366.86446466865385,532.0976022725085,468.4516115857152,856.3893759295643,1115.4355722621458,288.36542474689674,617.5909337708574,752.8714399487569,697.8211345482666,247.32415455562733,208.20680185931099,2152.336974082162,1375.1744452977753,1766.765205239375,1149.70476773,3427.3352266462784
Guinea,GIN,2011,12.51313825827818,76.906168894542,96.09693393420993,372.8278374757428,529.1508507471725,457.1883041616495,790.04705744823,1138.062761929157,295.395650505687,604.7729114616483,773.9403378574928,720.2582698895208,253.49258156887524,219.51408840620414,2188.969143935604,1426.4336418059027,1836.349473284221,,3517.208553955136
Guinea,GIN,2012,12.431567709345861,80.11660737034362,99.07579814888321,381.63155209302136,530.7876472963072,450.97655857001706,742.2180413994236,1162.9231472481938,303.76692092289096,598.9990522166805,797.3310502262966,744.2817029501759,260.8815060554277,237.0931830736857,2215.465058148617,1488.2454496745786,1917.705366620187,,3620.317453354061
Guinea,GIN,2013,12.396449057744285,79.29998769290647,103.46156490748555,391.1255004360517,531.7009253089022,444.57887631596526,739.4418415527037,1185.660679554705,312.17862978020435,591.7202325389623,819.5898831870746,767.5338294177178,268.1929797844903,228.50569458971916,2272.5107922615252,1553.0459816565779,2003.7043955508198,,3722.713832052239
Guinea,GIN,2014,12.509049673116932,82.52266033898078,108.7155653379702,401.9755185167912,534.966366720708,440.72220878596886,745.5281087655521,1212.3306433491139,321.98120469609347,587.9306738089867,844.275607545885,800.6200187378915,276.8322527242185,239.71145320742045,2318.6141032174623,1625.3746045733822,2098.267424905619,,3837.053292950154
Guinea,GIN,2015,12.379530987968263,82.0667769635162,112.84268884066454,407.07898225068476,534.6838697224872,436.0471678525808,744.5952955796647,1218.0260645754013,327.77791134811866,583.3835773435968,857.2919127087085,813.6927988797694,282.8227991701881,307.5951887847079,2285.097841641835,1677.8398932140135,2169.019342063496,,3898.755642278053
Guinea,GIN,2016,12.143566844442859,82.57074897446653,115.61278526263531,411.8189635342556,534.9384785685921,433.77111320888326,700.6134690657977,1218.5793312507874,331.65954005750694,582.1311368107274,863.1500869028034,820.5785465776997,285.77873756971684,296.4942295680822,2291.893538541692,1721.6659212378618,2222.401710560077,1365.17970753,3936.9903838853384
Guinea,GIN,2017,12.011258688433944,82.71319880117427,117.71129829346891,417.3196927310592,542.2923844612027,441.3625415370648,628.5990867992299,1215.7169134920189,335.6542189767501,593.9871239363532,867.0201969637023,822.7455842339216,288.6353129710758,315.200645022199,2282.8616844083144,1762.8476976759089,2269.646516494386,,3966.8947927598383
Guinea-Bissau,GNB,1990,0.4012683509995035,11.628678369991128,5.252198538031749,262.1248891113879,85.19739283516654,87.12255627019982,45.776527506607806,239.37009889099664,43.20505984753912,113.09730988593911,114.54277758615416,132.28068284412055,29.36896212129406,27.842125402657423,290.141335285822,117.55369851348328,218.5885375967527,154.749864067,451.4642271075259
Guinea-Bissau,GNB,1991,0.39897524451801414,11.62353867573688,5.4682947590452695,261.49084869074125,85.30772853658411,87.07805188390661,49.104315916225865,228.03831592911658,43.177528448942,113.10693467081336,115.54541233151865,132.0064401565446,29.732945656247207,28.577727051134712,288.8299490732812,123.73988215087053,223.65217743844312,,454.65799265343344
Guinea-Bissau,GNB,1992,0.399112918945062,11.63388685852441,5.708379634078556,261.52648606940016,85.69373209922638,87.23880915511691,52.3827442348072,218.4227214436137,43.38780038938047,113.36225138708375,117.2668621874976,132.51874399658575,30.285172693489432,28.819414154886392,290.61150216571116,130.34548220792027,229.87183105648373,,460.1493562532556
Guinea-Bissau,GNB,1993,0.39871025865076115,11.647147465632909,5.985149277295384,261.4682448660831,86.1109438463927,87.35847219579763,56.41575853723855,209.72061688888095,43.6533629105985,113.58652468630511,119.12955126240418,133.26519963590178,30.88251137871906,29.900878940984004,290.22264228416003,136.8430467343158,236.21786668585952,,466.11240667473896
Guinea-Bissau,GNB,1994,0.3961466457822952,11.648265968652796,6.284292691935731,261.03202906530146,88.26783871687576,90.00840452961589,60.788922114179336,201.87213475520474,43.980816567453765,117.09757768289447,121.11606453093647,134.62369578196243,31.525573847132524,29.943818132533366,293.4437164665513,143.15316972106754,242.50409759548202,,472.43030231953827
Guinea-Bissau,GNB,1995,0.38897971564766737,11.813691120383455,6.615149978533682,260.87778853368593,87.37324128587282,87.91713363890221,65.67053137156765,195.29885856174354,44.43307166658838,114.46109268323093,123.3649727906882,135.82410714014742,32.23466873786058,31.09025225544726,294.0497756685204,149.40888463598344,249.03852453989475,182.740825717,480.5523975999723
Guinea-Bissau,GNB,1996,0.390843515705904,11.734763506307772,6.989374977828677,259.6037541892794,88.59880371996056,88.99240172261545,71.40243024609035,189.58741377164876,44.98156176816702,115.93609779628807,126.0004726349441,137.3573091816479,33.00097931412272,32.172490525633805,295.4722346905799,156.176879185303,255.64242659560176,,490.78226007885013
Guinea-Bissau,GNB,1997,0.38841257672691687,11.74765836475646,7.396755253620186,256.1819236422423,93.65965522623168,95.90138607358324,78.04798790356443,183.99310609947284,45.39137634924046,125.04687433775595,128.20627550129126,138.32398659977767,33.65934655876162,33.19698835817536,296.61960953834546,162.7912737508248,262.0539011109023,,499.55188380104676
Guinea-Bissau,GNB,1998,0.3874193047662779,16.537728133730415,7.8567552335825654,256.5383611260555,89.80225031312266,89.2484586230619,86.1887406805116,181.0592408559179,46.26030438807495,116.48374326657371,132.09839313919255,142.26865302351277,34.701066459375056,34.10309429259111,301.4241816062039,171.023825951832,271.4480856788419,,513.4446130691202
Guinea-Bissau,GNB,1999,0.37962188103956074,11.652704132200618,8.309586735630374,253.8560917924874,89.81854183049863,89.04540729220895,95.46352294574488,177.3763661264989,46.922513031196125,116.35410125626709,135.23568528712659,145.59559609594282,35.505020080812194,34.80623183724718,304.4841192393261,178.34157570968324,280.61138958390933,,525.5185094230247
Guinea-Bissau,GNB,2000,0.3615410193470969,11.376240951206212,8.717256986406985,252.41203693612903,88.76005082839879,87.95377682014357,105.63195516958966,172.73035447585593,47.22602336440124,115.0757274035098,137.17272079021612,148.11709593716577,35.963895205685304,35.57374549973891,302.8483044135172,183.1290559625457,287.39042543052034,214.629363078,533.2000657717008
Guinea-Bissau,GNB,2001,0.3625636177008632,11.281180986609856,9.441357818768694,258.1744831727225,89.37068877853865,88.73743778023663,119.03298862219154,171.76172237285164,47.83748773377334,116.22878379792616,139.0193477282016,150.9749556128493,36.34602014269443,36.10961709182232,304.3683753449224,187.73586420450656,296.62629468548903,,541.2905384948061
Guinea-Bissau,GNB,2002,0.371490057419318,11.242183568515204,10.210923498273827,265.33577490548004,90.58586770915586,90.15301787548682,133.83721728995792,171.16316513882256,48.90380373747644,118.21588028891138,141.86240899322763,155.09074790962956,37.0325905462702,36.132096555123056,308.9344388443605,193.90771622072188,308.2737440136684,,553.5577297091994
Guinea-Bissau,GNB,2003,0.38061078464931186,11.198341236879259,11.002645467577663,272.3614929288605,91.63656231744635,91.40032898159623,149.3728410911017,170.84466853533226,49.885417007048865,119.97262383498352,144.3512193838461,158.96262554560815,37.66454915332999,36.19476910850129,311.9642038083485,199.40273119129193,319.711552373189,,564.3770510472399
Guinea-Bissau,GNB,2004,0.40057623543026877,11.278763516594902,11.952261267267385,282.72544437755846,93.37950623566581,93.04536864711075,166.69419869233255,173.24880212424148,51.544059509694314,122.27367054325249,148.75890557655094,164.75757396729009,38.7992341736126,36.659574148184475,319.4487810594515,207.50343945508945,335.36661923294884,,582.8183941205684
Guinea-Bissau,GNB,2005,0.4182539381753098,11.464947081859806,12.910579370073007,286.6684331375943,96.10744001286294,97.05383259272041,184.9189281140445,172.18049240675185,52.07465812994201,127.6957824364819,149.74172366245747,166.95081590424746,39.0950478249545,36.549520831548655,321.15749645546515,211.25281825297867,343.6270403069479,235.027255317,588.70063996945
Guinea-Bissau,GNB,2006,0.40409406994565367,11.293885026343126,13.574679866153199,290.88496960654436,95.77120833058568,95.63046862850456,203.40951580836392,171.856645294613,53.55930065226792,125.97547753709917,153.19703863802948,171.8736625105851,40.05598637526721,38.10035411817191,325.8644397242496,218.523801311579,357.2472188746745,239.621811528,604.9909524883537
Guinea-Bissau,GNB,2007,0.39019815460013973,12.023197238077573,14.183120304549671,293.5773186361283,97.58817572771686,97.42181864897354,218.26595638949854,171.3505136915685,55.01860991982945,128.43795966274624,156.17687538823725,176.1005113820471,40.9131059611488,39.61512732876296,330.68059523756966,225.54698120594682,370.4042246071728,,618.8324568581953
Guinea-Bissau,GNB,2008,0.3749954389208228,11.430713731958873,14.581907554606065,293.09916455483193,99.74620738704621,100.02620119120738,225.7989972393164,170.24402914231624,56.05915710910771,131.9993160603235,157.84062166100048,178.91126470207647,41.43463903393778,40.99227184977154,332.19768322128704,230.96034337785275,380.8837428038218,,628.2465337259777
Guinea-Bissau,GNB,2009,0.3645864748367983,13.208392853979054,14.978797236971452,294.2532655733841,99.55774852598609,98.96693340053511,229.50700519972955,170.2360064910949,57.2433556746583,130.76863966831957,160.010523866647,182.31738376771054,42.033436377964215,42.47940726934129,334.7275795085201,237.15336821766087,391.39020620753104,,638.8122926141624
Guinea-Bissau,GNB,2010,0.35097844756184476,12.0854591039739,15.30279021113049,292.0846585215844,100.0548919500345,99.34548593568918,229.99142993238888,169.68773654718515,57.720194844794634,131.4446356870762,160.4925174218023,183.7290971306271,42.12188837560192,43.426681029709826,334.2154850784916,240.47899574434075,396.2410453461974,261.125854371,642.003866074695
Guinea-Bissau,GNB,2011,0.33920383477039756,11.778778860782873,15.617846765377012,291.3510851290555,101.22635432164006,100.3054061110195,226.78692159226205,170.61230163993704,58.380118038642635,132.9375325079062,161.5506242531608,185.44827310873436,42.60964442977179,45.71273462927445,334.4795559294525,244.57147005243021,404.242970200267,,649.1112997005594
Guinea-Bissau,GNB,2012,0.3341036602055819,12.630584361701768,15.766874644546425,292.0939352993051,103.19106271209499,102.15418608988821,217.32628083368706,171.57171419846838,59.395440673112624,135.6184933680326,163.8558790413253,188.79110828230367,43.390920272124724,46.76526296868017,338.23258902553397,250.92619312380725,414.37117293075005,,660.2821447889984
Guinea-Bissau,GNB,2013,0.3282105419282972,12.166665746297644,16.111610507510395,292.10959259161586,104.88529392809764,103.67316014387677,214.716507595428,172.62063592443423,60.15639308011089,137.87469565979984,165.73248301209728,191.85883452297384,44.00655977097034,47.635262723507196,340.6850583615139,256.6254139868862,423.41474704287265,,669.5977867383032
Guinea-Bissau,GNB,2014,0.32273885099694316,12.770934939503324,16.565361156826217,291.8159809724498,105.92347725543101,104.48121442680844,214.18875985193304,173.56770555103145,60.72057874943263,139.19720588459887,167.4274841710722,195.2556627297967,44.55821983281593,49.767684372367064,340.9686326724063,261.99898444786515,431.11655281039435,,678.0534555770773
Guinea-Bissau,GNB,2015,0.31704880906212907,12.498489552415093,16.889350998588764,289.87641267738036,106.63907744145605,105.01720376845215,207.44029874891206,174.45287310222565,61.12867547830311,140.24130733576592,169.13370628914498,197.45463075363082,45.1480438458271,59.02369034068085,335.9987718531019,267.15249570235494,437.4477337296492,,685.8253042954086
Guinea-Bissau,GNB,2016,0.3107078426094863,12.567746871833405,16.87580393082867,287.44828783117515,107.35734803492632,105.4042563025204,187.8427625436416,175.11568828605144,61.45914122164123,141.09917763859053,170.34963999388313,199.57036768099422,45.61603685882549,57.08164744981138,339.25930071707035,271.939623851437,444.39371956886384,285.529831034,693.3114891714469
Guinea-Bissau,GNB,2017,0.30518493675368247,12.699031053736883,16.668007972093342,284.4657612010236,109.08989948424764,107.34374532027543,161.11140288016614,175.77675124675687,61.60001218384102,144.0154490260331,171.4889602721283,201.0886641845791,46.05233825622643,59.015283757749266,339.0326954238925,276.1157749412179,449.69497739010035,,699.5700227203946
Guyana,GUY,1990,0.01629637269760269,3.157095535357728,12.01513191938828,206.18188560738614,6.677540201893121,7.643912909503401,35.86123931842134,223.68118217314216,38.174736130316134,10.77917306972476,130.77935544954326,143.29233202782612,46.800823409486426,68.58027753283206,67.08140981476893,276.57981978771477,377.308356652312,211.526374432,476.2819443058938
Guyana,GUY,1991,0.015364025499534532,3.024094877707689,11.708517442018081,191.33030473743221,6.469388006335896,7.40120137582106,28.25040363220079,206.43215951960968,36.38853557853594,10.496481251081168,121.62313716249383,135.17943916019013,43.76285681103903,66.14847689020604,63.29532990525146,269.1799197521557,365.4175259162206,,450.94454398683854
Guyana,GUY,1992,0.01448600875754547,2.8073705986516297,11.49208034410285,175.36737927367713,6.331963894685947,7.241363483424724,29.375897300138792,189.3633407118522,33.99010609821811,10.340134579090584,111.03109482372048,124.3097136719464,40.55623873004374,62.78793595265892,58.14636745501455,253.43992944953692,346.8138352016974,,415.29815803816837
Guyana,GUY,1993,0.014715624313528112,2.8690857728805055,11.881577058235521,172.27869398187426,6.675117129884614,7.678486952540754,33.62606964648361,191.4924837740473,35.06942789744379,11.026287414303521,112.31396029896133,126.01199461309501,42.02488085194801,65.50957594484824,58.72043271825582,263.1204889549198,364.013890867366,,420.5180589403416
Guyana,GUY,1994,0.01602006659500642,2.870315274404068,12.82560453124364,170.45604600019493,6.726586264353608,7.563700466522494,39.9550064530355,189.0266955174206,34.56855102951669,10.919444078131418,108.53411519412471,122.51982319832038,41.67962763245568,65.54579408122108,56.66524194225128,260.8639093969958,364.39481774027865,,410.5558030869707
Guyana,GUY,1995,0.01616687863187167,3.0763850185430583,13.932125864929217,180.3089360799791,7.092343708875147,7.788178708229096,44.215849052028744,199.18355942039383,36.11089572177932,11.314454990859092,110.93045439383286,126.61355175506588,43.64156576000403,69.31557119246686,57.578504710933544,274.2139506425882,388.6977619242327,204.108126966,423.7563687669665
